%BLOCK lattice_cart
8.6493225003  -0.0041067078  0.0470949615
-2.8839503292  8.5298654762  0.0494422281
-3.5461821387  -2.4541631591  8.2506575972
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  2.9766109815 1.4460685130 1.1979963551 # 2-mol % NUM=1
H  1.9924785317 9.0413393815 5.6772698675 # 1-mol % NUM=1
H  3.7338318025 9.2774653616 5.9584631317 # 1-mol % NUM=1
H  2.8898440765 7.9328848740 6.7381645207 # 1-mol % NUM=1
H  3.1763546370 8.2848896165 3.6964381090 # 1-mol % NUM=1
H  2.4163825006 6.9079598694 4.5128346287 # 1-mol % NUM=1
H  4.7915412430 6.5979987214 5.6572341357 # 1-mol % NUM=1
H  5.3848228163 7.7213619634 4.4292791345 # 1-mol % NUM=1
H  3.9808907273 3.9421020567 3.2276051485 # 1-mol % NUM=1
H  2.8748812930 5.0647585561 4.0258820444 # 1-mol % NUM=1
H  4.3905176387 4.7051803546 6.1778983159 # 1-mol % NUM=1
H  5.0775670079 3.3550194098 5.2815720927 # 1-mol % NUM=1
H  2.1138846956 3.7459285439 6.0436261184 # 1-mol % NUM=1
H  3.2174828303 2.4985029798 6.6491244866 # 1-mol % NUM=1
H  2.6711522255 2.4584933372 4.9572312929 # 1-mol % NUM=1
H  5.1480021916 5.4757762339 1.6422221593 # 1-mol % NUM=1
H  5.1697033064 7.1847597900 2.1179718396 # 1-mol % NUM=1
H  2.6187597079 7.1062925376 2.2379085323 # 1-mol % NUM=1
H  2.6568678042 5.3612577860 1.9467910784 # 1-mol % NUM=1
H  3.6666044681 7.4777603028 -0.0379685834 # 1-mol % NUM=1
H  2.1207132208 6.6065397534 -0.1149949474 # 1-mol % NUM=1
H  3.6445933599 5.7170230987 -0.3041806056 # 1-mol % NUM=1
H  6.3995811413 5.1766170113 4.9461995090 # 1-mol % NUM=1
H  6.8737579483 6.3172029502 3.6678786156 # 1-mol % NUM=1
H  7.1883880289 4.6710104714 2.0704373028 # 1-mol % NUM=1
H  5.9002354181 3.6292230445 2.6647977543 # 1-mol % NUM=1
H  8.6466613550 3.8865200897 4.0047384517 # 1-mol % NUM=1
H  8.0846415514 2.5660212177 2.9641799067 # 1-mol % NUM=1
H  7.3308502296 2.8157193932 4.5410041433 # 1-mol % NUM=1
C  2.9504095960 8.5228713127 5.8138328389 # 1-mol % NUM=1
C  3.2245102461 7.6491159919 4.5900971820 # 1-mol % NUM=1
C  4.5968955754 6.9911265039 4.6532925727 # 1-mol % NUM=1
C  3.8967910750 4.6688771938 4.0427572087 # 1-mol % NUM=1
C  4.1797983601 3.9831368467 5.3769971515 # 1-mol % NUM=1
C  2.9791513066 3.1218001244 5.7770611067 # 1-mol % NUM=1
C  4.6259466543 6.2366225067 2.2367380070 # 1-mol % NUM=1
C  3.1848326456 6.3056347388 1.7471637743 # 1-mol % NUM=1
C  3.1592953619 6.5423922941 0.2348171084 # 1-mol % NUM=1
C  6.2871339848 5.4132502392 3.8793082742 # 1-mol % NUM=1
C  6.7443520167 4.2542004724 2.9865597505 # 1-mol % NUM=1
C  7.7557338294 3.3362978205 3.6723027867 # 1-mol % NUM=1
N  4.8245701768 5.8240057216 3.6992225500 # 1-mol % NUM=1
Cl  3.6301046650 1.9408020076 -0.8726355506 # 2-mol % NUM=1
Cl  1.7977798127 -0.4236103744 1.4540328310 # 2-mol % NUM=1
Cl  4.8814725716 1.3608155050 2.3550675260 # 2-mol % NUM=1
Cl  1.7326145737 3.1739703975 1.8622164388 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.1 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:    0 16:59:14     -236.816916        6.041710
FIRE:    1 16:59:16     -239.265049        2.582980
FIRE:    2 16:59:18     -239.725235        3.748829
FIRE:    3 16:59:20     -239.994130        3.225389
FIRE:    4 16:59:22     -240.415360        2.304097
FIRE:    5 16:59:24     -240.820469        1.858940
FIRE:    6 16:59:26     -241.102525        1.846569
FIRE:    7 16:59:28     -241.318909        2.227163
FIRE:    8 16:59:29     -241.605264        2.368460
FIRE:    9 16:59:31     -241.992386        1.837546
FIRE:   10 16:59:33     -242.391769        0.940698
FIRE:   11 16:59:35     -242.619428        1.203106
FIRE:   12 16:59:37     -242.729473        1.692047
FIRE:   13 16:59:39     -242.913657        1.511517
FIRE:   14 16:59:42     -243.116508        0.673904
FIRE:   15 16:59:43     -243.120609        1.788980
FIRE:   16 16:59:45     -243.155046        1.516272
FIRE:   17 16:59:47     -243.207755        1.039193
FIRE:   18 16:59:49     -243.257195        0.532361
FIRE:   19 16:59:51     -243.289286        0.526303
FIRE:   20 16:59:53     -243.309948        0.652472
FIRE:   21 16:59:55     -243.333966        0.849101
FIRE:   22 16:59:56     -243.370070        0.874852
FIRE:   23 16:59:58     -243.420586        0.683651
FIRE:   24 17:00:00     -243.470552        0.339268
FIRE:   25 17:00:02     -243.500054        0.444465
FIRE:   26 17:00:04     -243.518085        0.721229
FIRE:   27 17:00:06     -243.551995        0.559713
FIRE:   28 17:00:08     -243.591587        0.291751
FIRE:   29 17:00:10     -243.610188        0.678829
FIRE:   30 17:00:11     -243.640830        0.643118
FIRE:   31 17:00:13     -243.692749        0.309836
FIRE:   32 17:00:15     -243.727822        0.591552
FIRE:   33 17:00:17     -243.783997        0.371566
FIRE:   34 17:00:19     -243.816613        0.513938
FIRE:   35 17:00:21     -243.826725        0.357790
FIRE:   36 17:00:22     -243.836025        0.188463
FIRE:   37 17:00:24     -243.837846        0.284041
FIRE:   38 17:00:26     -243.838745        0.262732
FIRE:   39 17:00:28     -243.840346        0.222877
FIRE:   40 17:00:30     -243.842320        0.184322
FIRE:   41 17:00:32     -243.844273        0.183864
FIRE:   42 17:00:34     -243.846005        0.183371
FIRE:   43 17:00:36     -243.847541        0.182922
FIRE:   44 17:00:38     -243.849164        0.182576
FIRE:   45 17:00:39     -243.851314        0.190287
FIRE:   46 17:00:41     -243.854297        0.182577
FIRE:   47 17:00:43     -243.858047        0.183177
FIRE:   48 17:00:45     -243.862237        0.184029
FIRE:   49 17:00:47     -243.866470        0.184263
FIRE:   50 17:00:49     -243.871142        0.183865
FIRE:   51 17:00:50     -243.877087        0.183515
FIRE:   52 17:00:52     -243.884084        0.183433
FIRE:   53 17:00:54     -243.891541        0.183871
FIRE:   54 17:00:56     -243.900491        0.184012
FIRE:   55 17:00:58     -243.911151        0.181599
FIRE:   56 17:01:00     -243.922930        0.178498
FIRE:   57 17:01:02     -243.936946        0.164542
FIRE:   58 17:01:04     -243.952168        0.149790
FIRE:   59 17:01:06     -243.969431        0.133246
FIRE:   60 17:01:07     -243.987856        0.117980
FIRE:   61 17:01:09     -244.006413        0.119776
FIRE:   62 17:01:11     -244.024114        0.236467
FIRE:   63 17:01:13     -244.037165        0.488978
FIRE:   64 17:01:15     -244.046926        0.116584
FIRE:   65 17:01:17     -244.042670        0.410342
FIRE:   66 17:01:18     -244.045039        0.322370
FIRE:   67 17:01:20     -244.047956        0.168814
FIRE:   68 17:01:22     -244.049294        0.110815
FIRE:   69 17:01:24     -244.048724        0.202499
FIRE:   70 17:01:26     -244.048878        0.190015
FIRE:   71 17:01:28     -244.049163        0.165833
FIRE:   72 17:01:29     -244.049558        0.131429
FIRE:   73 17:01:31     -244.049931        0.109450
FIRE:   74 17:01:33     -244.050325        0.109337
FIRE:   75 17:01:35     -244.050611        0.109191
FIRE:   76 17:01:37     -244.050808        0.108989
FIRE:   77 17:01:39     -244.051005        0.108725
FIRE:   78 17:01:41     -244.051225        0.110048
FIRE:   79 17:01:42     -244.051598        0.115763
FIRE:   80 17:01:44     -244.052168        0.107577
FIRE:   81 17:01:46     -244.052936        0.107123
FIRE:   82 17:01:48     -244.053791        0.106655
FIRE:   83 17:01:50     -244.054690        0.106267
FIRE:   84 17:01:52     -244.055634        0.106046
FIRE:   85 17:01:53     -244.056884        0.106128
FIRE:   86 17:01:55     -244.058463        0.106374
FIRE:   87 17:01:57     -244.060240        0.106406
