%BLOCK lattice_cart
8.6493225003  -0.0041067078  0.0470949615
-2.8839503292  8.5298654762  0.0494422281
-3.5461821387  -2.4541631591  8.2506575972
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  2.9766109815 1.4460685130 1.1979963551 # 2-mol % NUM=1
H  1.9924785317 9.0413393815 5.6772698675 # 1-mol % NUM=1
H  3.7338318025 9.2774653616 5.9584631317 # 1-mol % NUM=1
H  2.8898440765 7.9328848740 6.7381645207 # 1-mol % NUM=1
H  3.1763546370 8.2848896165 3.6964381090 # 1-mol % NUM=1
H  2.4163825006 6.9079598694 4.5128346287 # 1-mol % NUM=1
H  4.7915412430 6.5979987214 5.6572341357 # 1-mol % NUM=1
H  5.3848228163 7.7213619634 4.4292791345 # 1-mol % NUM=1
H  3.9808907273 3.9421020567 3.2276051485 # 1-mol % NUM=1
H  2.8748812930 5.0647585561 4.0258820444 # 1-mol % NUM=1
H  4.3905176387 4.7051803546 6.1778983159 # 1-mol % NUM=1
H  5.0775670079 3.3550194098 5.2815720927 # 1-mol % NUM=1
H  2.1138846956 3.7459285439 6.0436261184 # 1-mol % NUM=1
H  3.2174828303 2.4985029798 6.6491244866 # 1-mol % NUM=1
H  2.6711522255 2.4584933372 4.9572312929 # 1-mol % NUM=1
H  5.1480021916 5.4757762339 1.6422221593 # 1-mol % NUM=1
H  5.1697033064 7.1847597900 2.1179718396 # 1-mol % NUM=1
H  2.6187597079 7.1062925376 2.2379085323 # 1-mol % NUM=1
H  2.6568678042 5.3612577860 1.9467910784 # 1-mol % NUM=1
H  3.6666044681 7.4777603028 -0.0379685834 # 1-mol % NUM=1
H  2.1207132208 6.6065397534 -0.1149949474 # 1-mol % NUM=1
H  3.6445933599 5.7170230987 -0.3041806056 # 1-mol % NUM=1
H  6.3995811413 5.1766170113 4.9461995090 # 1-mol % NUM=1
H  6.8737579483 6.3172029502 3.6678786156 # 1-mol % NUM=1
H  7.1883880289 4.6710104714 2.0704373028 # 1-mol % NUM=1
H  5.9002354181 3.6292230445 2.6647977543 # 1-mol % NUM=1
H  8.6466613550 3.8865200897 4.0047384517 # 1-mol % NUM=1
H  8.0846415514 2.5660212177 2.9641799067 # 1-mol % NUM=1
H  7.3308502296 2.8157193932 4.5410041433 # 1-mol % NUM=1
C  2.9504095960 8.5228713127 5.8138328389 # 1-mol % NUM=1
C  3.2245102461 7.6491159919 4.5900971820 # 1-mol % NUM=1
C  4.5968955754 6.9911265039 4.6532925727 # 1-mol % NUM=1
C  3.8967910750 4.6688771938 4.0427572087 # 1-mol % NUM=1
C  4.1797983601 3.9831368467 5.3769971515 # 1-mol % NUM=1
C  2.9791513066 3.1218001244 5.7770611067 # 1-mol % NUM=1
C  4.6259466543 6.2366225067 2.2367380070 # 1-mol % NUM=1
C  3.1848326456 6.3056347388 1.7471637743 # 1-mol % NUM=1
C  3.1592953619 6.5423922941 0.2348171084 # 1-mol % NUM=1
C  6.2871339848 5.4132502392 3.8793082742 # 1-mol % NUM=1
C  6.7443520167 4.2542004724 2.9865597505 # 1-mol % NUM=1
C  7.7557338294 3.3362978205 3.6723027867 # 1-mol % NUM=1
N  4.8245701768 5.8240057216 3.6992225500 # 1-mol % NUM=1
Cl  3.6301046650 1.9408020076 -0.8726355506 # 2-mol % NUM=1
Cl  1.7977798127 -0.4236103744 1.4540328310 # 2-mol % NUM=1
Cl  4.8814725716 1.3608155050 2.3550675260 # 2-mol % NUM=1
Cl  1.7326145737 3.1739703975 1.8622164388 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.1 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:    0 16:54:42     -218.243279       56.536599
FIRE:    1 16:54:45     -230.176090       17.113214
FIRE:    2 16:54:49     -233.807370        7.132129
FIRE:    3 16:54:52     -235.513414        5.001204
FIRE:    4 16:54:55     -236.689894        3.484377
FIRE:    5 16:54:58     -237.560189        2.980071
FIRE:    6 16:55:01     -238.312784        3.237577
FIRE:    7 16:55:04     -239.053205        3.098470
FIRE:    8 16:55:07     -239.705494        2.716705
FIRE:    9 16:55:10     -240.175068        1.875903
FIRE:   10 16:55:13     -240.324223        2.220778
FIRE:   11 16:55:16     -240.459120        1.743316
FIRE:   12 16:55:19     -240.649533        1.473538
FIRE:   13 16:55:22     -240.828519        1.242024
FIRE:   14 16:55:25     -240.997941        1.231936
FIRE:   15 16:55:28     -241.183902        1.063791
FIRE:   16 16:55:31     -241.369753        0.884245
FIRE:   17 16:55:34     -241.514565        0.943028
FIRE:   18 16:55:37     -241.634480        1.134011
FIRE:   19 16:55:40     -241.773085        1.080039
FIRE:   20 16:55:42     -241.922217        1.017336
FIRE:   21 16:55:45     -242.053912        1.061761
FIRE:   22 16:55:47     -242.217631        0.965398
FIRE:   23 16:55:50     -242.375362        0.777155
FIRE:   24 16:55:52     -242.542065        0.833189
FIRE:   25 16:55:55     -242.695518        0.635000
FIRE:   26 16:55:59     -242.827477        0.634069
FIRE:   27 16:56:01     -242.942457        0.756786
FIRE:   28 16:56:04     -243.042786        0.505348
FIRE:   29 16:56:07     -243.125764        0.484555
FIRE:   30 16:56:10     -243.203368        0.543156
FIRE:   31 16:56:12     -243.270839        0.605702
FIRE:   32 16:56:15     -243.333111        0.667124
FIRE:   33 16:56:18     -243.383319        0.792257
FIRE:   34 16:56:20     -243.403850        0.607799
FIRE:   35 16:56:23     -243.415124        0.314498
FIRE:   36 16:56:26     -243.423240        0.297866
FIRE:   37 16:56:28     -243.423942        0.434200
FIRE:   38 16:56:31     -243.425696        0.389780
FIRE:   39 16:56:34     -243.428614        0.325647
FIRE:   40 16:56:36     -243.431684        0.274068
FIRE:   41 16:56:39     -243.434185        0.270542
FIRE:   42 16:56:42     -243.435984        0.265993
FIRE:   43 16:56:44     -243.437563        0.260377
FIRE:   44 16:56:47     -243.439625        0.254192
FIRE:   45 16:56:49     -243.443003        0.245786
FIRE:   46 16:56:51     -243.447697        0.235409
FIRE:   47 16:56:53     -243.453005        0.223695
FIRE:   48 16:56:56     -243.457962        0.210262
FIRE:   49 16:56:59     -243.463051        0.199606
FIRE:   50 16:57:01     -243.469829        0.185341
FIRE:   51 16:57:04     -243.478142        0.173981
FIRE:   52 16:57:07     -243.486236        0.158595
FIRE:   53 16:57:09     -243.495470        0.141203
FIRE:   54 16:57:12     -243.506854        0.131688
FIRE:   55 16:57:15     -243.518721        0.153246
FIRE:   56 16:57:17     -243.533680        0.138591
FIRE:   57 16:57:20     -243.549604        0.155699
FIRE:   58 16:57:22     -243.568358        0.138230
FIRE:   59 16:57:24     -243.589087        0.175384
FIRE:   60 16:57:27     -243.612666        0.193220
FIRE:   61 16:57:30     -243.637299        0.260691
FIRE:   62 16:57:32     -243.658180        0.524417
FIRE:   63 16:57:35     -243.643089        1.268197
FIRE:   64 16:57:37     -243.693561        0.099558
