%BLOCK lattice_cart
8.6493225003  -0.0041067078  0.0470949615
-2.8839503292  8.5298654762  0.0494422281
-3.5461821387  -2.4541631591  8.2506575972
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  2.9766109815 1.4460685130 1.1979963551 # 2-mol % NUM=1
H  1.9924785317 9.0413393815 5.6772698675 # 1-mol % NUM=1
H  3.7338318025 9.2774653616 5.9584631317 # 1-mol % NUM=1
H  2.8898440765 7.9328848740 6.7381645207 # 1-mol % NUM=1
H  3.1763546370 8.2848896165 3.6964381090 # 1-mol % NUM=1
H  2.4163825006 6.9079598694 4.5128346287 # 1-mol % NUM=1
H  4.7915412430 6.5979987214 5.6572341357 # 1-mol % NUM=1
H  5.3848228163 7.7213619634 4.4292791345 # 1-mol % NUM=1
H  3.9808907273 3.9421020567 3.2276051485 # 1-mol % NUM=1
H  2.8748812930 5.0647585561 4.0258820444 # 1-mol % NUM=1
H  4.3905176387 4.7051803546 6.1778983159 # 1-mol % NUM=1
H  5.0775670079 3.3550194098 5.2815720927 # 1-mol % NUM=1
H  2.1138846956 3.7459285439 6.0436261184 # 1-mol % NUM=1
H  3.2174828303 2.4985029798 6.6491244866 # 1-mol % NUM=1
H  2.6711522255 2.4584933372 4.9572312929 # 1-mol % NUM=1
H  5.1480021916 5.4757762339 1.6422221593 # 1-mol % NUM=1
H  5.1697033064 7.1847597900 2.1179718396 # 1-mol % NUM=1
H  2.6187597079 7.1062925376 2.2379085323 # 1-mol % NUM=1
H  2.6568678042 5.3612577860 1.9467910784 # 1-mol % NUM=1
H  3.6666044681 7.4777603028 -0.0379685834 # 1-mol % NUM=1
H  2.1207132208 6.6065397534 -0.1149949474 # 1-mol % NUM=1
H  3.6445933599 5.7170230987 -0.3041806056 # 1-mol % NUM=1
H  6.3995811413 5.1766170113 4.9461995090 # 1-mol % NUM=1
H  6.8737579483 6.3172029502 3.6678786156 # 1-mol % NUM=1
H  7.1883880289 4.6710104714 2.0704373028 # 1-mol % NUM=1
H  5.9002354181 3.6292230445 2.6647977543 # 1-mol % NUM=1
H  8.6466613550 3.8865200897 4.0047384517 # 1-mol % NUM=1
H  8.0846415514 2.5660212177 2.9641799067 # 1-mol % NUM=1
H  7.3308502296 2.8157193932 4.5410041433 # 1-mol % NUM=1
C  2.9504095960 8.5228713127 5.8138328389 # 1-mol % NUM=1
C  3.2245102461 7.6491159919 4.5900971820 # 1-mol % NUM=1
C  4.5968955754 6.9911265039 4.6532925727 # 1-mol % NUM=1
C  3.8967910750 4.6688771938 4.0427572087 # 1-mol % NUM=1
C  4.1797983601 3.9831368467 5.3769971515 # 1-mol % NUM=1
C  2.9791513066 3.1218001244 5.7770611067 # 1-mol % NUM=1
C  4.6259466543 6.2366225067 2.2367380070 # 1-mol % NUM=1
C  3.1848326456 6.3056347388 1.7471637743 # 1-mol % NUM=1
C  3.1592953619 6.5423922941 0.2348171084 # 1-mol % NUM=1
C  6.2871339848 5.4132502392 3.8793082742 # 1-mol % NUM=1
C  6.7443520167 4.2542004724 2.9865597505 # 1-mol % NUM=1
C  7.7557338294 3.3362978205 3.6723027867 # 1-mol % NUM=1
N  4.8245701768 5.8240057216 3.6992225500 # 1-mol % NUM=1
Cl  3.6301046650 1.9408020076 -0.8726355506 # 2-mol % NUM=1
Cl  1.7977798127 -0.4236103744 1.4540328310 # 2-mol % NUM=1
Cl  4.8814725716 1.3608155050 2.3550675260 # 2-mol % NUM=1
Cl  1.7326145737 3.1739703975 1.8622164388 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.1 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:    0 16:58:10     -201.708058       93.806220
FIRE:    1 16:58:13     -216.415651       19.839643
FIRE:    2 16:58:16     -220.946290       10.173673
FIRE:    3 16:58:20     -223.459787        9.259520
FIRE:    4 16:58:23     -225.152232        7.527373
FIRE:    5 16:58:26     -226.540182        6.106184
FIRE:    6 16:58:29     -227.570139        7.150409
FIRE:    7 16:58:33     -228.487001        7.540679
FIRE:    8 16:58:36     -229.601735        6.528441
FIRE:    9 16:58:39     -230.964087        4.806712
FIRE:   10 16:58:42     -232.311020        4.029217
FIRE:   11 16:58:44     -233.301209        3.977240
FIRE:   12 16:58:47     -233.946786        4.593881
FIRE:   13 16:58:49     -234.518904        4.639066
FIRE:   14 16:58:52     -235.160664        3.663916
FIRE:   15 16:58:55     -235.700691        3.606699
FIRE:   16 16:58:58     -236.015342        3.904466
FIRE:   17 16:59:01     -236.639993        2.159218
FIRE:   18 16:59:04     -236.994235        2.630145
FIRE:   19 16:59:07     -237.395373        1.991113
FIRE:   20 16:59:10     -237.826935        3.025401
FIRE:   21 16:59:13     -238.147420        2.299316
FIRE:   22 16:59:16     -238.316689        2.143597
FIRE:   23 16:59:19     -238.392077        1.477585
FIRE:   24 16:59:22     -238.485233        0.880764
FIRE:   25 16:59:25     -238.553493        1.236841
FIRE:   26 16:59:27     -238.600017        1.628496
FIRE:   27 16:59:30     -238.650927        1.429540
FIRE:   28 16:59:33     -238.720349        1.088779
FIRE:   29 16:59:36     -238.799643        0.915081
FIRE:   30 16:59:39     -238.878541        0.990271
FIRE:   31 16:59:42     -238.948929        0.773454
FIRE:   32 16:59:44     -239.016882        0.785966
FIRE:   33 16:59:46     -239.096329        1.136289
FIRE:   34 16:59:48     -239.212669        0.792627
FIRE:   35 16:59:51     -239.323088        0.562715
FIRE:   36 16:59:53     -239.429536        0.750422
FIRE:   37 16:59:55     -239.576936        0.871469
FIRE:   38 16:59:57     -239.766998        0.712357
FIRE:   39 16:59:59     -239.940171        1.187425
FIRE:   40 17:00:01     -240.136990        0.860828
FIRE:   41 17:00:03     -240.320867        0.704724
FIRE:   42 17:00:05     -240.474035        1.020841
FIRE:   43 17:00:07     -240.637118        0.875211
FIRE:   44 17:00:09     -240.791603        0.601112
FIRE:   45 17:00:11     -240.808251        1.306580
FIRE:   46 17:00:13     -240.869997        0.628708
FIRE:   47 17:00:15     -240.893884        1.010881
FIRE:   48 17:00:17     -240.923495        0.613659
FIRE:   49 17:00:19     -240.930690        0.541952
FIRE:   50 17:00:21     -240.939661        0.423383
FIRE:   51 17:00:24     -240.946088        0.399388
FIRE:   52 17:00:26     -240.951111        0.470566
FIRE:   53 17:00:28     -240.957494        0.271882
FIRE:   54 17:00:30     -240.964030        0.249607
FIRE:   55 17:00:32     -240.970128        0.326510
FIRE:   56 17:00:34     -240.977410        0.354926
FIRE:   57 17:00:36     -240.985723        0.270454
FIRE:   58 17:00:38     -240.992918        0.329082
FIRE:   59 17:00:40     -241.001845        0.255116
FIRE:   60 17:00:42     -241.011124        0.215949
FIRE:   61 17:00:44     -241.019152        0.240573
FIRE:   62 17:00:46     -241.027575        0.280109
FIRE:   63 17:00:48     -241.036480        0.229652
FIRE:   64 17:00:50     -241.044596        0.276281
FIRE:   65 17:00:52     -241.052975        0.425484
FIRE:   66 17:00:54     -241.056111        0.840363
FIRE:   67 17:00:57     -241.063394        0.148983
FIRE:   68 17:00:59     -241.061880        0.666728
FIRE:   69 17:01:01     -241.063503        0.517968
FIRE:   70 17:01:03     -241.065477        0.240727
FIRE:   71 17:01:05     -241.066421        0.077725
