%BLOCK lattice_cart
8.6493225003  -0.0041067078  0.0470949615
-2.8839503292  8.5298654762  0.0494422281
-3.5461821387  -2.4541631591  8.2506575972
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  2.9766109815 1.4460685130 1.1979963551 # 2-mol % NUM=1
H  1.9924785317 9.0413393815 5.6772698675 # 1-mol % NUM=1
H  3.7338318025 9.2774653616 5.9584631317 # 1-mol % NUM=1
H  2.8898440765 7.9328848740 6.7381645207 # 1-mol % NUM=1
H  3.1763546370 8.2848896165 3.6964381090 # 1-mol % NUM=1
H  2.4163825006 6.9079598694 4.5128346287 # 1-mol % NUM=1
H  4.7915412430 6.5979987214 5.6572341357 # 1-mol % NUM=1
H  5.3848228163 7.7213619634 4.4292791345 # 1-mol % NUM=1
H  3.9808907273 3.9421020567 3.2276051485 # 1-mol % NUM=1
H  2.8748812930 5.0647585561 4.0258820444 # 1-mol % NUM=1
H  4.3905176387 4.7051803546 6.1778983159 # 1-mol % NUM=1
H  5.0775670079 3.3550194098 5.2815720927 # 1-mol % NUM=1
H  2.1138846956 3.7459285439 6.0436261184 # 1-mol % NUM=1
H  3.2174828303 2.4985029798 6.6491244866 # 1-mol % NUM=1
H  2.6711522255 2.4584933372 4.9572312929 # 1-mol % NUM=1
H  5.1480021916 5.4757762339 1.6422221593 # 1-mol % NUM=1
H  5.1697033064 7.1847597900 2.1179718396 # 1-mol % NUM=1
H  2.6187597079 7.1062925376 2.2379085323 # 1-mol % NUM=1
H  2.6568678042 5.3612577860 1.9467910784 # 1-mol % NUM=1
H  3.6666044681 7.4777603028 -0.0379685834 # 1-mol % NUM=1
H  2.1207132208 6.6065397534 -0.1149949474 # 1-mol % NUM=1
H  3.6445933599 5.7170230987 -0.3041806056 # 1-mol % NUM=1
H  6.3995811413 5.1766170113 4.9461995090 # 1-mol % NUM=1
H  6.8737579483 6.3172029502 3.6678786156 # 1-mol % NUM=1
H  7.1883880289 4.6710104714 2.0704373028 # 1-mol % NUM=1
H  5.9002354181 3.6292230445 2.6647977543 # 1-mol % NUM=1
H  8.6466613550 3.8865200897 4.0047384517 # 1-mol % NUM=1
H  8.0846415514 2.5660212177 2.9641799067 # 1-mol % NUM=1
H  7.3308502296 2.8157193932 4.5410041433 # 1-mol % NUM=1
C  2.9504095960 8.5228713127 5.8138328389 # 1-mol % NUM=1
C  3.2245102461 7.6491159919 4.5900971820 # 1-mol % NUM=1
C  4.5968955754 6.9911265039 4.6532925727 # 1-mol % NUM=1
C  3.8967910750 4.6688771938 4.0427572087 # 1-mol % NUM=1
C  4.1797983601 3.9831368467 5.3769971515 # 1-mol % NUM=1
C  2.9791513066 3.1218001244 5.7770611067 # 1-mol % NUM=1
C  4.6259466543 6.2366225067 2.2367380070 # 1-mol % NUM=1
C  3.1848326456 6.3056347388 1.7471637743 # 1-mol % NUM=1
C  3.1592953619 6.5423922941 0.2348171084 # 1-mol % NUM=1
C  6.2871339848 5.4132502392 3.8793082742 # 1-mol % NUM=1
C  6.7443520167 4.2542004724 2.9865597505 # 1-mol % NUM=1
C  7.7557338294 3.3362978205 3.6723027867 # 1-mol % NUM=1
N  4.8245701768 5.8240057216 3.6992225500 # 1-mol % NUM=1
Cl  3.6301046650 1.9408020076 -0.8726355506 # 2-mol % NUM=1
Cl  1.7977798127 -0.4236103744 1.4540328310 # 2-mol % NUM=1
Cl  4.8814725716 1.3608155050 2.3550675260 # 2-mol % NUM=1
Cl  1.7326145737 3.1739703975 1.8622164388 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.1 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:    0 16:49:23     -236.470044       69.341883
FIRE:    1 16:49:26     -240.732468        4.971025
FIRE:    2 16:49:30     -240.907768        2.921797
FIRE:    3 16:49:32     -241.070939        2.273152
FIRE:    4 16:49:36     -241.249815        1.876181
FIRE:    5 16:49:39     -241.416868        2.449103
FIRE:    6 16:49:42     -241.614257        3.070914
FIRE:    7 16:49:45     -241.825333        1.755849
FIRE:    8 16:49:48     -241.617174       25.041646
FIRE:    9 16:49:51     -241.978940        2.932053
FIRE:   10 16:49:54     -241.992759        2.445880
FIRE:   11 16:49:57     -241.995654        2.346483
FIRE:   12 16:50:00     -242.001094        2.080416
FIRE:   13 16:50:03     -242.008486        1.930776
FIRE:   14 16:50:06     -242.017589        1.729286
FIRE:   15 16:50:09     -242.027876        1.496194
FIRE:   16 16:50:12     -242.038865        1.278582
FIRE:   17 16:50:15     -242.049832        0.907470
FIRE:   18 16:50:18     -242.061480        0.881908
FIRE:   19 16:50:21     -242.073719        0.885698
FIRE:   20 16:50:24     -242.086748        0.965621
FIRE:   21 16:50:27     -242.101444        1.268509
FIRE:   22 16:50:30     -242.119409        1.311813
FIRE:   23 16:50:33     -242.141365        1.066128
FIRE:   24 16:50:36     -242.166568        0.888698
FIRE:   25 16:50:39     -242.193569        0.885436
FIRE:   26 16:50:42     -242.223378        0.862892
FIRE:   27 16:50:45     -242.259768        0.953991
FIRE:   28 16:50:48     -242.304470        0.773970
FIRE:   29 16:50:51     -242.353647        0.731449
FIRE:   30 16:50:54     -242.402452        1.627627
FIRE:   31 16:50:58     -242.459459        0.607249
FIRE:   32 16:51:01     -242.509887        1.095783
FIRE:   33 16:51:04     -242.565710        0.461412
FIRE:   34 16:51:07     -242.607517        2.866633
FIRE:   35 16:51:10     -242.641713        2.255135
FIRE:   36 16:51:13     -242.653009        1.729155
FIRE:   37 16:51:16     -242.664569        0.475131
FIRE:   38 16:51:19     -242.659370        2.703628
FIRE:   39 16:51:22     -242.662968        1.943740
FIRE:   40 16:51:25     -242.667223        1.188108
FIRE:   41 16:51:28     -242.669921        0.378652
FIRE:   42 16:51:31     -242.670403        0.728810
FIRE:   43 16:51:34     -242.670513        0.717306
FIRE:   44 16:51:37     -242.670689        0.695457
FIRE:   45 16:51:40     -242.670996        0.663292
FIRE:   46 16:51:43     -242.671369        0.618341
FIRE:   47 16:51:46     -242.671785        0.557559
FIRE:   48 16:51:49     -242.672246        0.479005
FIRE:   49 16:51:52     -242.672750        0.420421
FIRE:   50 16:51:55     -242.673299        0.383405
FIRE:   51 16:51:58     -242.673979        0.360781
FIRE:   52 16:52:01     -242.674768        0.366304
FIRE:   53 16:52:04     -242.675756        0.388092
FIRE:   54 16:52:07     -242.676984        0.398202
FIRE:   55 16:52:10     -242.678585        0.378008
FIRE:   56 16:52:13     -242.680515        0.337672
FIRE:   57 16:52:16     -242.682818        0.327815
FIRE:   58 16:52:19     -242.685494        0.369357
FIRE:   59 16:52:22     -242.688653        0.400563
FIRE:   60 16:52:25     -242.692535        0.366043
FIRE:   61 16:52:28     -242.697164        0.320955
FIRE:   62 16:52:31     -242.702516        0.317649
FIRE:   63 16:52:34     -242.708767        0.312349
FIRE:   64 16:52:37     -242.716159        0.304687
FIRE:   65 16:52:40     -242.724669        0.299321
FIRE:   66 16:52:43     -242.734606        0.295302
FIRE:   67 16:52:46     -242.745990        0.287522
FIRE:   68 16:52:49     -242.758953        0.278262
FIRE:   69 16:52:52     -242.773561        0.272377
FIRE:   70 16:52:55     -242.790254        0.267007
FIRE:   71 16:52:58     -242.808613        0.245954
FIRE:   72 16:53:01     -242.828047        0.524960
FIRE:   73 16:53:04     -242.844015        1.998549
