%BLOCK lattice_cart
8.5481720464  0.0003649529  0.0217187211
-3.2086439118  8.2975374796  0.0016698671
-1.3190324476  -2.4592843636  8.6610353932
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  1.7310407562 5.7113777428 1.0291222458 # 2-mol % NUM=1
H  2.2937932393 1.5804085710 -5.5410329757 # 1-mol % NUM=1
H  3.1886042817 3.0841356090 -5.2278796384 # 1-mol % NUM=1
H  1.9050250560 2.5628195506 -4.1184373470 # 1-mol % NUM=1
H  4.5085485526 0.9787060952 -4.6370030898 # 1-mol % NUM=1
H  3.2425737311 0.5452465370 -3.4905181871 # 1-mol % NUM=1
H  3.7449818920 2.9581539051 -2.4204812042 # 1-mol % NUM=1
H  5.2194916908 2.9070371017 -3.4006221554 # 1-mol % NUM=1
H  4.7320779791 0.1567646636 -0.2384713729 # 1-mol % NUM=1
H  3.6899969065 0.0349786931 -1.6601060393 # 1-mol % NUM=1
H  2.6888860141 2.3667744957 -0.8712229316 # 1-mol % NUM=1
H  3.5626220040 2.0717211742 0.6227080947 # 1-mol % NUM=1
H  1.3546008217 0.3118345954 -0.6067506533 # 1-mol % NUM=1
H  1.2921933568 1.2527621603 0.8973114455 # 1-mol % NUM=1
H  2.3278113164 -0.1923411957 0.7848860815 # 1-mol % NUM=1
H  7.0036913056 0.5497198790 -1.4469892582 # 1-mol % NUM=1
H  6.8210577237 1.2512415225 -3.0691075197 # 1-mol % NUM=1
H  5.3752030873 -0.7047317941 -3.7032728638 # 1-mol % NUM=1
H  5.3582854960 -1.2833805841 -2.0331578740 # 1-mol % NUM=1
H  7.9055113106 -0.9339060698 -3.7298145614 # 1-mol % NUM=1
H  7.0792062432 -2.4761609188 -3.4340754005 # 1-mol % NUM=1
H  7.8359580820 -1.6096152070 -2.0834312878 # 1-mol % NUM=1
H  4.9822130950 3.2621394386 -0.5655002783 # 1-mol % NUM=1
H  6.4185977178 3.2291051493 -1.6051441393 # 1-mol % NUM=1
H  7.7064387567 2.0288919286 -0.1279428878 # 1-mol % NUM=1
H  6.3698299825 1.1069268375 0.5603868331 # 1-mol % NUM=1
H  6.9586918406 4.0501387708 1.1956981941 # 1-mol % NUM=1
H  7.2792392010 2.6524039293 2.2360062150 # 1-mol % NUM=1
H  5.6069545596 3.1110156460 1.8673570089 # 1-mol % NUM=1
C  2.7309686674 2.2074244399 -4.7513399666 # 1-mol % NUM=1
C  3.7581373560 1.3993054894 -3.9516696617 # 1-mol % NUM=1
C  4.4537999573 2.2816342382 -2.9175133651 # 1-mol % NUM=1
C  4.1619831920 0.7407690744 -0.9714922158 # 1-mol % NUM=1
C  3.1072491719 1.5708699328 -0.2421776994 # 1-mol % NUM=1
C  1.9573848849 0.6828576670 0.2357224231 # 1-mol % NUM=1
C  6.3089811285 0.6634126783 -2.2892771249 # 1-mol % NUM=1
C  5.9565858180 -0.7308933316 -2.7733898550 # 1-mol % NUM=1
C  7.2714520513 -1.4787280959 -3.0180731433 # 1-mol % NUM=1
C  5.8049843094 2.6296304635 -0.9202947108 # 1-mol % NUM=1
C  6.6702148194 2.1117784953 0.2340591530 # 1-mol % NUM=1
C  6.6199394210 3.0368187859 1.4478471631 # 1-mol % NUM=1
N  5.1679269385 1.5490352096 -1.7822709290 # 1-mol % NUM=1
Cl  0.2137012577 5.8134260832 -0.6098486025 # 2-mol % NUM=1
Cl  0.9200625702 4.3488181976 2.5883275736 # 2-mol % NUM=1
Cl  3.6168684732 4.9893010398 0.0788940665 # 2-mol % NUM=1
Cl  2.1992224697 7.6270383697 2.0686354385 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.22 H-C=1.09 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:    0 17:43:11     -219.726534       72.142375
FIRE:    1 17:43:15     -223.748709       36.373791
FIRE:    2 17:43:18     -227.000631       12.693918
FIRE:    3 17:43:22     -227.302867       13.959012
FIRE:    4 17:43:25     -227.831094        9.178020
FIRE:    5 17:43:28     -228.064258       21.511032
FIRE:    6 17:43:31     -228.182287       15.969144
FIRE:    7 17:43:35     -228.351051        8.935979
FIRE:    8 17:43:38     -228.445699        8.183115
FIRE:    9 17:43:41     -228.505646       11.304093
FIRE:   10 17:43:44     -228.613410       12.369139
FIRE:   11 17:43:48     -228.776142       11.557965
FIRE:   12 17:43:51     -228.982721        9.901187
FIRE:   13 17:43:54     -229.232468        7.208919
FIRE:   14 17:43:57     -229.448106       11.042763
FIRE:   15 17:44:01     -229.688705       12.255214
FIRE:   16 17:44:04     -230.062119        8.841469
FIRE:   17 17:44:08     -230.391685       10.083978
FIRE:   18 17:44:11     -230.756828       10.895156
FIRE:   19 17:44:14     -231.245529        5.624245
FIRE:   20 17:44:17     -231.694638       10.442852
FIRE:   21 17:44:20     -232.253902        6.735025
FIRE:   22 17:44:23     -232.808846        3.730902
FIRE:   23 17:44:26     -233.390110        6.178319
FIRE:   24 17:44:30     -233.919499        8.812702
FIRE:   25 17:44:33     -234.588963        2.530604
FIRE:   26 17:44:36     -234.991417       14.792622
FIRE:   27 17:44:39     -234.550994       28.516036
FIRE:   28 17:44:42     -235.406067       10.605322
FIRE:   29 17:44:45     -235.319404       17.265186
FIRE:   30 17:44:48     -235.410081       14.414785
FIRE:   31 17:44:51     -235.516397        6.721037
FIRE:   32 17:44:55     -235.548071        1.691462
FIRE:   33 17:44:58     -235.548553        1.643680
FIRE:   34 17:45:01     -235.549497        1.561333
FIRE:   35 17:45:04     -235.550900        1.467073
FIRE:   36 17:45:07     -235.552721        1.390517
FIRE:   37 17:45:10     -235.554958        1.351054
FIRE:   38 17:45:13     -235.557612        1.361306
FIRE:   39 17:45:16     -235.560705        1.418655
FIRE:   40 17:45:19     -235.564675        1.488368
FIRE:   41 17:45:22     -235.569633        1.349575
FIRE:   42 17:45:25     -235.575555        1.330897
FIRE:   43 17:45:29     -235.582508        1.329600
FIRE:   44 17:45:32     -235.590865        1.327022
FIRE:   45 17:45:35     -235.601174        1.323982
FIRE:   46 17:45:38     -235.613962        1.320414
FIRE:   47 17:45:41     -235.629492        1.315042
FIRE:   48 17:45:44     -235.647807        1.308917
FIRE:   49 17:45:47     -235.669040        1.400747
FIRE:   50 17:45:50     -235.694440        1.457323
FIRE:   51 17:45:53     -235.725017        1.310272
FIRE:   52 17:45:56     -235.760529        1.313257
FIRE:   53 17:45:59     -235.801985        1.273553
FIRE:   54 17:46:02     -235.850438        1.240658
FIRE:   55 17:46:05     -235.906174        1.219282
FIRE:   56 17:46:08     -235.970135        1.160289
FIRE:   57 17:46:11     -236.041861        1.085341
FIRE:   58 17:46:15     -236.120913        1.001285
FIRE:   59 17:46:18     -236.205733        0.942209
FIRE:   60 17:46:21     -236.292682        1.736107
FIRE:   61 17:46:24     -236.388075        2.071926
FIRE:   62 17:46:27     -236.481977        2.111060
FIRE:   63 17:46:30     -236.567960        4.566344
FIRE:   64 17:46:33     -236.446267       17.493882
FIRE:   65 17:46:36     -236.636417        6.722059
FIRE:   66 17:46:39     -236.660107        4.941220
FIRE:   67 17:46:42     -236.687042        1.821095
FIRE:   68 17:46:45     -236.684717        2.192713
FIRE:   69 17:46:48     -236.685529        1.983929
FIRE:   70 17:46:51     -236.686845        1.621536
FIRE:   71 17:46:54     -236.688424        1.393367
FIRE:   72 17:46:58     -236.690398        1.543122
FIRE:   73 17:47:01     -236.692614        0.992570
FIRE:   74 17:47:04     -236.694127        0.596529
