%BLOCK lattice_cart
8.6493225003  -0.0041067078  0.0470949615
-2.8839503292  8.5298654762  0.0494422281
-3.5461821387  -2.4541631591  8.2506575972
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  2.9766109815 1.4460685130 1.1979963551 # 2-mol % NUM=1
H  1.9924785317 9.0413393815 5.6772698675 # 1-mol % NUM=1
H  3.7338318025 9.2774653616 5.9584631317 # 1-mol % NUM=1
H  2.8898440765 7.9328848740 6.7381645207 # 1-mol % NUM=1
H  3.1763546370 8.2848896165 3.6964381090 # 1-mol % NUM=1
H  2.4163825006 6.9079598694 4.5128346287 # 1-mol % NUM=1
H  4.7915412430 6.5979987214 5.6572341357 # 1-mol % NUM=1
H  5.3848228163 7.7213619634 4.4292791345 # 1-mol % NUM=1
H  3.9808907273 3.9421020567 3.2276051485 # 1-mol % NUM=1
H  2.8748812930 5.0647585561 4.0258820444 # 1-mol % NUM=1
H  4.3905176387 4.7051803546 6.1778983159 # 1-mol % NUM=1
H  5.0775670079 3.3550194098 5.2815720927 # 1-mol % NUM=1
H  2.1138846956 3.7459285439 6.0436261184 # 1-mol % NUM=1
H  3.2174828303 2.4985029798 6.6491244866 # 1-mol % NUM=1
H  2.6711522255 2.4584933372 4.9572312929 # 1-mol % NUM=1
H  5.1480021916 5.4757762339 1.6422221593 # 1-mol % NUM=1
H  5.1697033064 7.1847597900 2.1179718396 # 1-mol % NUM=1
H  2.6187597079 7.1062925376 2.2379085323 # 1-mol % NUM=1
H  2.6568678042 5.3612577860 1.9467910784 # 1-mol % NUM=1
H  3.6666044681 7.4777603028 -0.0379685834 # 1-mol % NUM=1
H  2.1207132208 6.6065397534 -0.1149949474 # 1-mol % NUM=1
H  3.6445933599 5.7170230987 -0.3041806056 # 1-mol % NUM=1
H  6.3995811413 5.1766170113 4.9461995090 # 1-mol % NUM=1
H  6.8737579483 6.3172029502 3.6678786156 # 1-mol % NUM=1
H  7.1883880289 4.6710104714 2.0704373028 # 1-mol % NUM=1
H  5.9002354181 3.6292230445 2.6647977543 # 1-mol % NUM=1
H  8.6466613550 3.8865200897 4.0047384517 # 1-mol % NUM=1
H  8.0846415514 2.5660212177 2.9641799067 # 1-mol % NUM=1
H  7.3308502296 2.8157193932 4.5410041433 # 1-mol % NUM=1
C  2.9504095960 8.5228713127 5.8138328389 # 1-mol % NUM=1
C  3.2245102461 7.6491159919 4.5900971820 # 1-mol % NUM=1
C  4.5968955754 6.9911265039 4.6532925727 # 1-mol % NUM=1
C  3.8967910750 4.6688771938 4.0427572087 # 1-mol % NUM=1
C  4.1797983601 3.9831368467 5.3769971515 # 1-mol % NUM=1
C  2.9791513066 3.1218001244 5.7770611067 # 1-mol % NUM=1
C  4.6259466543 6.2366225067 2.2367380070 # 1-mol % NUM=1
C  3.1848326456 6.3056347388 1.7471637743 # 1-mol % NUM=1
C  3.1592953619 6.5423922941 0.2348171084 # 1-mol % NUM=1
C  6.2871339848 5.4132502392 3.8793082742 # 1-mol % NUM=1
C  6.7443520167 4.2542004724 2.9865597505 # 1-mol % NUM=1
C  7.7557338294 3.3362978205 3.6723027867 # 1-mol % NUM=1
N  4.8245701768 5.8240057216 3.6992225500 # 1-mol % NUM=1
Cl  3.6301046650 1.9408020076 -0.8726355506 # 2-mol % NUM=1
Cl  1.7977798127 -0.4236103744 1.4540328310 # 2-mol % NUM=1
Cl  4.8814725716 1.3608155050 2.3550675260 # 2-mol % NUM=1
Cl  1.7326145737 3.1739703975 1.8622164388 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.1 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:    0 17:00:21     -233.682651       10.024290
FIRE:    1 17:00:23     -236.326351        5.285537
FIRE:    2 17:00:25     -237.406077        3.368998
FIRE:    3 17:00:27     -238.071746        3.289755
FIRE:    4 17:00:29     -238.939036        2.787587
FIRE:    5 17:00:32     -239.607929        2.984489
FIRE:    6 17:00:34     -239.801392        3.140376
FIRE:    7 17:00:37     -239.931463        2.715307
FIRE:    8 17:00:40     -240.120100        2.087033
FIRE:    9 17:00:42     -240.271755        1.254762
FIRE:   10 17:00:45     -240.351202        0.912942
FIRE:   11 17:00:47     -240.401015        1.178818
FIRE:   12 17:00:50     -240.473311        1.091000
FIRE:   13 17:00:53     -240.577851        1.072189
FIRE:   14 17:00:55     -240.702286        1.281746
FIRE:   15 17:00:58     -240.817245        1.359069
FIRE:   16 17:01:00     -240.937797        1.277620
FIRE:   17 17:01:03     -241.114457        1.099866
FIRE:   18 17:01:05     -241.328691        0.798791
FIRE:   19 17:01:07     -241.490349        0.636701
FIRE:   20 17:01:09     -241.649791        0.747537
FIRE:   21 17:01:11     -241.836344        0.802327
FIRE:   22 17:01:13     -241.986990        0.740434
FIRE:   23 17:01:15     -242.144743        0.627309
FIRE:   24 17:01:17     -242.250051        0.621193
FIRE:   25 17:01:19     -242.351761        0.514729
FIRE:   26 17:01:21     -242.441802        0.577352
FIRE:   27 17:01:23     -242.517805        0.592064
FIRE:   28 17:01:25     -242.594576        0.557513
FIRE:   29 17:01:27     -242.668078        0.571083
FIRE:   30 17:01:28     -242.736141        0.643166
FIRE:   31 17:01:30     -242.771741        0.396823
FIRE:   32 17:01:32     -242.777641        0.769425
FIRE:   33 17:01:34     -242.790890        0.540136
FIRE:   34 17:01:36     -242.805016        0.291260
FIRE:   35 17:01:38     -242.810390        0.283030
FIRE:   36 17:01:40     -242.811377        0.282091
FIRE:   37 17:01:43     -242.813219        0.280081
FIRE:   38 17:01:45     -242.815676        0.277055
FIRE:   39 17:01:48     -242.818483        0.273035
FIRE:   40 17:01:50     -242.821532        0.268069
FIRE:   41 17:01:53     -242.824713        0.262256
FIRE:   42 17:01:55     -242.828178        0.255490
FIRE:   43 17:01:58     -242.832543        0.249436
FIRE:   44 17:02:00     -242.838115        0.244499
FIRE:   45 17:02:03     -242.845222        0.239296
FIRE:   46 17:02:05     -242.853930        0.232502
FIRE:   47 17:02:07     -242.863976        0.225170
FIRE:   48 17:02:10     -242.875557        0.217741
FIRE:   49 17:02:12     -242.889266        0.208719
FIRE:   50 17:02:15     -242.905541        0.197898
FIRE:   51 17:02:17     -242.923923        0.193578
FIRE:   52 17:02:20     -242.944563        0.201110
FIRE:   53 17:02:22     -242.968428        0.197873
FIRE:   54 17:02:25     -242.994968        0.178558
FIRE:   55 17:02:27     -243.024207        0.181534
FIRE:   56 17:02:29     -243.056539        0.187659
FIRE:   57 17:02:31     -243.091963        0.187173
FIRE:   58 17:02:32     -243.128484        0.164181
FIRE:   59 17:02:34     -243.168207        0.184344
FIRE:   60 17:02:36     -243.213107        0.295505
FIRE:   61 17:02:38     -243.257941        0.660575
FIRE:   62 17:02:39     -243.280841        1.465887
FIRE:   63 17:02:41     -243.314642        0.182193
FIRE:   64 17:02:43     -243.295186        1.199442
FIRE:   65 17:02:45     -243.304596        0.963610
FIRE:   66 17:02:46     -243.316353        0.541467
FIRE:   67 17:02:48     -243.321200        0.158179
FIRE:   68 17:02:50     -243.321332        0.157990
FIRE:   69 17:02:52     -243.321573        0.157625
FIRE:   70 17:02:54     -243.321902        0.157084
FIRE:   71 17:02:56     -243.322341        0.156369
FIRE:   72 17:02:58     -243.322824        0.155496
FIRE:   73 17:02:59     -243.323394        0.154444
