%BLOCK lattice_cart
8.6493225003  -0.0041067078  0.0470949615
-2.8839503292  8.5298654762  0.0494422281
-3.5461821387  -2.4541631591  8.2506575972
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  2.9766109815 1.4460685130 1.1979963551 # 2-mol % NUM=1
H  1.9924785317 9.0413393815 5.6772698675 # 1-mol % NUM=1
H  3.7338318025 9.2774653616 5.9584631317 # 1-mol % NUM=1
H  2.8898440765 7.9328848740 6.7381645207 # 1-mol % NUM=1
H  3.1763546370 8.2848896165 3.6964381090 # 1-mol % NUM=1
H  2.4163825006 6.9079598694 4.5128346287 # 1-mol % NUM=1
H  4.7915412430 6.5979987214 5.6572341357 # 1-mol % NUM=1
H  5.3848228163 7.7213619634 4.4292791345 # 1-mol % NUM=1
H  3.9808907273 3.9421020567 3.2276051485 # 1-mol % NUM=1
H  2.8748812930 5.0647585561 4.0258820444 # 1-mol % NUM=1
H  4.3905176387 4.7051803546 6.1778983159 # 1-mol % NUM=1
H  5.0775670079 3.3550194098 5.2815720927 # 1-mol % NUM=1
H  2.1138846956 3.7459285439 6.0436261184 # 1-mol % NUM=1
H  3.2174828303 2.4985029798 6.6491244866 # 1-mol % NUM=1
H  2.6711522255 2.4584933372 4.9572312929 # 1-mol % NUM=1
H  5.1480021916 5.4757762339 1.6422221593 # 1-mol % NUM=1
H  5.1697033064 7.1847597900 2.1179718396 # 1-mol % NUM=1
H  2.6187597079 7.1062925376 2.2379085323 # 1-mol % NUM=1
H  2.6568678042 5.3612577860 1.9467910784 # 1-mol % NUM=1
H  3.6666044681 7.4777603028 -0.0379685834 # 1-mol % NUM=1
H  2.1207132208 6.6065397534 -0.1149949474 # 1-mol % NUM=1
H  3.6445933599 5.7170230987 -0.3041806056 # 1-mol % NUM=1
H  6.3995811413 5.1766170113 4.9461995090 # 1-mol % NUM=1
H  6.8737579483 6.3172029502 3.6678786156 # 1-mol % NUM=1
H  7.1883880289 4.6710104714 2.0704373028 # 1-mol % NUM=1
H  5.9002354181 3.6292230445 2.6647977543 # 1-mol % NUM=1
H  8.6466613550 3.8865200897 4.0047384517 # 1-mol % NUM=1
H  8.0846415514 2.5660212177 2.9641799067 # 1-mol % NUM=1
H  7.3308502296 2.8157193932 4.5410041433 # 1-mol % NUM=1
C  2.9504095960 8.5228713127 5.8138328389 # 1-mol % NUM=1
C  3.2245102461 7.6491159919 4.5900971820 # 1-mol % NUM=1
C  4.5968955754 6.9911265039 4.6532925727 # 1-mol % NUM=1
C  3.8967910750 4.6688771938 4.0427572087 # 1-mol % NUM=1
C  4.1797983601 3.9831368467 5.3769971515 # 1-mol % NUM=1
C  2.9791513066 3.1218001244 5.7770611067 # 1-mol % NUM=1
C  4.6259466543 6.2366225067 2.2367380070 # 1-mol % NUM=1
C  3.1848326456 6.3056347388 1.7471637743 # 1-mol % NUM=1
C  3.1592953619 6.5423922941 0.2348171084 # 1-mol % NUM=1
C  6.2871339848 5.4132502392 3.8793082742 # 1-mol % NUM=1
C  6.7443520167 4.2542004724 2.9865597505 # 1-mol % NUM=1
C  7.7557338294 3.3362978205 3.6723027867 # 1-mol % NUM=1
N  4.8245701768 5.8240057216 3.6992225500 # 1-mol % NUM=1
Cl  3.6301046650 1.9408020076 -0.8726355506 # 2-mol % NUM=1
Cl  1.7977798127 -0.4236103744 1.4540328310 # 2-mol % NUM=1
Cl  4.8814725716 1.3608155050 2.3550675260 # 2-mol % NUM=1
Cl  1.7326145737 3.1739703975 1.8622164388 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.1 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:    0 16:57:38     -202.908381       55.548456
FIRE:    1 16:57:41     -215.623947       20.724395
FIRE:    2 16:57:43     -221.079454        8.336859
FIRE:    3 16:57:45     -223.953884        4.908028
FIRE:    4 16:57:48     -225.819897        3.889495
FIRE:    5 16:57:50     -227.117389        5.202414
FIRE:    6 16:57:52     -228.202928        6.320552
FIRE:    7 16:57:54     -229.424833        6.969812
FIRE:    8 16:57:57     -230.938271        7.388214
FIRE:    9 16:57:59     -232.578358        7.298574
FIRE:   10 16:58:03     -233.978196        5.272525
FIRE:   11 16:58:05     -234.878608        3.448420
FIRE:   12 16:58:08     -235.393784        4.072413
FIRE:   13 16:58:11     -235.794944        4.462376
FIRE:   14 16:58:14     -236.275551        5.633430
FIRE:   15 16:58:17     -236.836899        4.785181
FIRE:   16 16:58:20     -237.256660        2.637022
FIRE:   17 16:58:23     -237.459839        2.309856
FIRE:   18 16:58:25     -237.989864        1.561863
FIRE:   19 16:58:28     -238.274728        2.883182
FIRE:   20 16:58:31     -238.925898        1.370143
FIRE:   21 16:58:34     -239.239956        1.917469
FIRE:   22 16:58:36     -239.695580        1.226292
FIRE:   23 16:58:38     -240.031178        1.136357
FIRE:   24 16:58:40     -240.276405        1.195921
FIRE:   25 16:58:42     -240.616061        1.581112
FIRE:   26 16:58:44     -240.955454        1.277555
FIRE:   27 16:58:46     -241.355912        0.896816
FIRE:   28 16:58:49     -241.629501        1.109416
FIRE:   29 16:58:51     -241.881726        1.200272
FIRE:   30 16:58:54     -242.107498        1.300208
FIRE:   31 16:58:57     -242.342285        0.829131
FIRE:   32 16:58:59     -242.535484        0.771627
FIRE:   33 16:59:01     -242.685977        0.622090
FIRE:   34 16:59:03     -242.787468        0.601455
FIRE:   35 16:59:05     -242.885098        0.558788
FIRE:   36 16:59:07     -242.968143        0.574269
FIRE:   37 16:59:10     -243.041272        0.759421
FIRE:   38 16:59:12     -243.011134        1.401553
FIRE:   39 16:59:15     -243.105189        0.219878
FIRE:   40 16:59:17     -243.052722        1.122172
FIRE:   41 16:59:20     -243.081544        0.862838
FIRE:   42 16:59:23     -243.113941        0.406150
FIRE:   43 16:59:25     -243.123483        0.290172
FIRE:   44 16:59:27     -243.123943        0.275087
FIRE:   45 16:59:30     -243.124799        0.246076
FIRE:   46 16:59:33     -243.126005        0.205978
FIRE:   47 16:59:35     -243.127365        0.174957
FIRE:   48 16:59:38     -243.128835        0.173122
FIRE:   49 16:59:41     -243.130414        0.171013
FIRE:   50 16:59:44     -243.132037        0.168693
FIRE:   51 16:59:46     -243.133967        0.165981
FIRE:   52 16:59:49     -243.136380        0.162927
FIRE:   53 16:59:52     -243.139429        0.159546
FIRE:   54 16:59:54     -243.143333        0.155696
FIRE:   55 16:59:56     -243.147984        0.151099
FIRE:   56 16:59:58     -243.153358        0.144900
FIRE:   57 17:00:00     -243.159411        0.136058
FIRE:   58 17:00:03     -243.166430        0.124346
FIRE:   59 17:00:05     -243.174722        0.110597
FIRE:   60 17:00:07     -243.184066        0.113303
FIRE:   61 17:00:09     -243.194441        0.119785
FIRE:   62 17:00:11     -243.206395        0.123662
FIRE:   63 17:00:13     -243.219951        0.124992
FIRE:   64 17:00:15     -243.235524        0.120758
FIRE:   65 17:00:17     -243.253291        0.108599
FIRE:   66 17:00:19     -243.273361        0.089590
