%BLOCK lattice_cart
8.6493225003  -0.0041067078  0.0470949615
-2.8839503292  8.5298654762  0.0494422281
-3.5461821387  -2.4541631591  8.2506575972
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  2.9766109815 1.4460685130 1.1979963551 # 2-mol % NUM=1
H  1.9924785317 9.0413393815 5.6772698675 # 1-mol % NUM=1
H  3.7338318025 9.2774653616 5.9584631317 # 1-mol % NUM=1
H  2.8898440765 7.9328848740 6.7381645207 # 1-mol % NUM=1
H  3.1763546370 8.2848896165 3.6964381090 # 1-mol % NUM=1
H  2.4163825006 6.9079598694 4.5128346287 # 1-mol % NUM=1
H  4.7915412430 6.5979987214 5.6572341357 # 1-mol % NUM=1
H  5.3848228163 7.7213619634 4.4292791345 # 1-mol % NUM=1
H  3.9808907273 3.9421020567 3.2276051485 # 1-mol % NUM=1
H  2.8748812930 5.0647585561 4.0258820444 # 1-mol % NUM=1
H  4.3905176387 4.7051803546 6.1778983159 # 1-mol % NUM=1
H  5.0775670079 3.3550194098 5.2815720927 # 1-mol % NUM=1
H  2.1138846956 3.7459285439 6.0436261184 # 1-mol % NUM=1
H  3.2174828303 2.4985029798 6.6491244866 # 1-mol % NUM=1
H  2.6711522255 2.4584933372 4.9572312929 # 1-mol % NUM=1
H  5.1480021916 5.4757762339 1.6422221593 # 1-mol % NUM=1
H  5.1697033064 7.1847597900 2.1179718396 # 1-mol % NUM=1
H  2.6187597079 7.1062925376 2.2379085323 # 1-mol % NUM=1
H  2.6568678042 5.3612577860 1.9467910784 # 1-mol % NUM=1
H  3.6666044681 7.4777603028 -0.0379685834 # 1-mol % NUM=1
H  2.1207132208 6.6065397534 -0.1149949474 # 1-mol % NUM=1
H  3.6445933599 5.7170230987 -0.3041806056 # 1-mol % NUM=1
H  6.3995811413 5.1766170113 4.9461995090 # 1-mol % NUM=1
H  6.8737579483 6.3172029502 3.6678786156 # 1-mol % NUM=1
H  7.1883880289 4.6710104714 2.0704373028 # 1-mol % NUM=1
H  5.9002354181 3.6292230445 2.6647977543 # 1-mol % NUM=1
H  8.6466613550 3.8865200897 4.0047384517 # 1-mol % NUM=1
H  8.0846415514 2.5660212177 2.9641799067 # 1-mol % NUM=1
H  7.3308502296 2.8157193932 4.5410041433 # 1-mol % NUM=1
C  2.9504095960 8.5228713127 5.8138328389 # 1-mol % NUM=1
C  3.2245102461 7.6491159919 4.5900971820 # 1-mol % NUM=1
C  4.5968955754 6.9911265039 4.6532925727 # 1-mol % NUM=1
C  3.8967910750 4.6688771938 4.0427572087 # 1-mol % NUM=1
C  4.1797983601 3.9831368467 5.3769971515 # 1-mol % NUM=1
C  2.9791513066 3.1218001244 5.7770611067 # 1-mol % NUM=1
C  4.6259466543 6.2366225067 2.2367380070 # 1-mol % NUM=1
C  3.1848326456 6.3056347388 1.7471637743 # 1-mol % NUM=1
C  3.1592953619 6.5423922941 0.2348171084 # 1-mol % NUM=1
C  6.2871339848 5.4132502392 3.8793082742 # 1-mol % NUM=1
C  6.7443520167 4.2542004724 2.9865597505 # 1-mol % NUM=1
C  7.7557338294 3.3362978205 3.6723027867 # 1-mol % NUM=1
N  4.8245701768 5.8240057216 3.6992225500 # 1-mol % NUM=1
Cl  3.6301046650 1.9408020076 -0.8726355506 # 2-mol % NUM=1
Cl  1.7977798127 -0.4236103744 1.4540328310 # 2-mol % NUM=1
Cl  4.8814725716 1.3608155050 2.3550675260 # 2-mol % NUM=1
Cl  1.7326145737 3.1739703975 1.8622164388 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.1 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:    0 16:56:12     -226.558059       26.216060
FIRE:    1 16:56:14     -231.484944       15.218825
FIRE:    2 16:56:17     -233.971067        9.851961
FIRE:    3 16:56:20     -235.590492        8.566183
FIRE:    4 16:56:23     -237.175304        5.089353
FIRE:    5 16:56:26     -238.432261        4.589710
FIRE:    6 16:56:29     -239.515519        4.761770
FIRE:    7 16:56:31     -240.415689        3.677367
FIRE:    8 16:56:34     -241.069513        3.077143
FIRE:    9 16:56:37     -241.563544        2.334784
FIRE:   10 16:56:39     -241.952290        1.797924
FIRE:   11 16:56:42     -242.181593        1.549041
FIRE:   12 16:56:45     -242.177184        3.022553
FIRE:   13 16:56:47     -242.352551        1.498006
FIRE:   14 16:56:50     -242.485035        1.320251
FIRE:   15 16:56:52     -242.554611        1.757250
FIRE:   16 16:56:55     -242.667552        1.717694
FIRE:   17 16:56:58     -242.815566        0.960923
FIRE:   18 16:57:01     -242.911179        0.727188
FIRE:   19 16:57:03     -242.949520        1.688039
FIRE:   20 16:57:06     -243.023045        1.424222
FIRE:   21 16:57:08     -243.096920        0.604803
FIRE:   22 16:57:11     -243.123636        1.425558
FIRE:   23 16:57:14     -243.141074        1.194286
FIRE:   24 16:57:16     -243.166694        0.725764
FIRE:   25 16:57:19     -243.188716        0.603391
FIRE:   26 16:57:21     -243.202293        0.515824
FIRE:   27 16:57:24     -243.214182        0.809773
FIRE:   28 16:57:27     -243.232673        0.848194
FIRE:   29 16:57:29     -243.257261        0.601614
FIRE:   30 16:57:32     -243.282310        0.340099
FIRE:   31 16:57:35     -243.299990        0.460193
FIRE:   32 16:57:37     -243.316441        0.732640
FIRE:   33 16:57:40     -243.342937        0.588226
FIRE:   34 16:57:43     -243.373712        0.344436
FIRE:   35 16:57:45     -243.400187        0.559061
FIRE:   36 16:57:48     -243.437366        0.408516
FIRE:   37 16:57:50     -243.481586        0.401769
FIRE:   38 16:57:52     -243.526178        0.459563
FIRE:   39 16:57:54     -243.574105        0.285398
FIRE:   40 16:57:56     -243.614333        0.391008
FIRE:   41 16:57:59     -243.655746        0.424975
FIRE:   42 16:58:01     -243.693758        0.421427
FIRE:   43 16:58:04     -243.719838        0.707319
FIRE:   44 16:58:06     -243.734425        0.253866
FIRE:   45 16:58:09     -243.733723        0.402477
FIRE:   46 16:58:11     -243.735960        0.323460
FIRE:   47 16:58:14     -243.739053        0.205767
FIRE:   48 16:58:16     -243.741202        0.201087
FIRE:   49 16:58:18     -243.741970        0.194859
FIRE:   50 16:58:20     -243.742102        0.194564
FIRE:   51 16:58:22     -243.742365        0.193972
FIRE:   52 16:58:24     -243.742738        0.193078
FIRE:   53 16:58:27     -243.743198        0.191882
FIRE:   54 16:58:29     -243.743681        0.190353
FIRE:   55 16:58:31     -243.744207        0.188485
FIRE:   56 16:58:33     -243.744734        0.186223
FIRE:   57 16:58:34     -243.745370        0.183177
FIRE:   58 16:58:36     -243.746116        0.179098
FIRE:   59 16:58:38     -243.747037        0.173735
FIRE:   60 16:58:40     -243.748221        0.166899
FIRE:   61 16:58:42     -243.749669        0.158366
FIRE:   62 16:58:44     -243.751446        0.147964
FIRE:   63 16:58:46     -243.753486        0.136098
FIRE:   64 16:58:48     -243.755745        0.127155
FIRE:   65 16:58:51     -243.758465        0.131285
FIRE:   66 16:58:53     -243.761755        0.133979
FIRE:   67 16:58:56     -243.765528        0.134170
FIRE:   68 16:58:58     -243.769871        0.128890
FIRE:   69 16:59:01     -243.775003        0.126890
FIRE:   70 16:59:03     -243.780904        0.117970
FIRE:   71 16:59:06     -243.787638        0.102506
FIRE:   72 16:59:08     -243.795161        0.086976
