%BLOCK lattice_cart
8.6493225003  -0.0041067078  0.0470949615
-2.8839503292  8.5298654762  0.0494422281
-3.5461821387  -2.4541631591  8.2506575972
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  2.9766109815 1.4460685130 1.1979963551 # 2-mol % NUM=1
H  1.9924785317 9.0413393815 5.6772698675 # 1-mol % NUM=1
H  3.7338318025 9.2774653616 5.9584631317 # 1-mol % NUM=1
H  2.8898440765 7.9328848740 6.7381645207 # 1-mol % NUM=1
H  3.1763546370 8.2848896165 3.6964381090 # 1-mol % NUM=1
H  2.4163825006 6.9079598694 4.5128346287 # 1-mol % NUM=1
H  4.7915412430 6.5979987214 5.6572341357 # 1-mol % NUM=1
H  5.3848228163 7.7213619634 4.4292791345 # 1-mol % NUM=1
H  3.9808907273 3.9421020567 3.2276051485 # 1-mol % NUM=1
H  2.8748812930 5.0647585561 4.0258820444 # 1-mol % NUM=1
H  4.3905176387 4.7051803546 6.1778983159 # 1-mol % NUM=1
H  5.0775670079 3.3550194098 5.2815720927 # 1-mol % NUM=1
H  2.1138846956 3.7459285439 6.0436261184 # 1-mol % NUM=1
H  3.2174828303 2.4985029798 6.6491244866 # 1-mol % NUM=1
H  2.6711522255 2.4584933372 4.9572312929 # 1-mol % NUM=1
H  5.1480021916 5.4757762339 1.6422221593 # 1-mol % NUM=1
H  5.1697033064 7.1847597900 2.1179718396 # 1-mol % NUM=1
H  2.6187597079 7.1062925376 2.2379085323 # 1-mol % NUM=1
H  2.6568678042 5.3612577860 1.9467910784 # 1-mol % NUM=1
H  3.6666044681 7.4777603028 -0.0379685834 # 1-mol % NUM=1
H  2.1207132208 6.6065397534 -0.1149949474 # 1-mol % NUM=1
H  3.6445933599 5.7170230987 -0.3041806056 # 1-mol % NUM=1
H  6.3995811413 5.1766170113 4.9461995090 # 1-mol % NUM=1
H  6.8737579483 6.3172029502 3.6678786156 # 1-mol % NUM=1
H  7.1883880289 4.6710104714 2.0704373028 # 1-mol % NUM=1
H  5.9002354181 3.6292230445 2.6647977543 # 1-mol % NUM=1
H  8.6466613550 3.8865200897 4.0047384517 # 1-mol % NUM=1
H  8.0846415514 2.5660212177 2.9641799067 # 1-mol % NUM=1
H  7.3308502296 2.8157193932 4.5410041433 # 1-mol % NUM=1
C  2.9504095960 8.5228713127 5.8138328389 # 1-mol % NUM=1
C  3.2245102461 7.6491159919 4.5900971820 # 1-mol % NUM=1
C  4.5968955754 6.9911265039 4.6532925727 # 1-mol % NUM=1
C  3.8967910750 4.6688771938 4.0427572087 # 1-mol % NUM=1
C  4.1797983601 3.9831368467 5.3769971515 # 1-mol % NUM=1
C  2.9791513066 3.1218001244 5.7770611067 # 1-mol % NUM=1
C  4.6259466543 6.2366225067 2.2367380070 # 1-mol % NUM=1
C  3.1848326456 6.3056347388 1.7471637743 # 1-mol % NUM=1
C  3.1592953619 6.5423922941 0.2348171084 # 1-mol % NUM=1
C  6.2871339848 5.4132502392 3.8793082742 # 1-mol % NUM=1
C  6.7443520167 4.2542004724 2.9865597505 # 1-mol % NUM=1
C  7.7557338294 3.3362978205 3.6723027867 # 1-mol % NUM=1
N  4.8245701768 5.8240057216 3.6992225500 # 1-mol % NUM=1
Cl  3.6301046650 1.9408020076 -0.8726355506 # 2-mol % NUM=1
Cl  1.7977798127 -0.4236103744 1.4540328310 # 2-mol % NUM=1
Cl  4.8814725716 1.3608155050 2.3550675260 # 2-mol % NUM=1
Cl  1.7326145737 3.1739703975 1.8622164388 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.1 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:    0 16:58:50     -233.496032        7.399190
FIRE:    1 16:58:52     -236.257104        4.411683
FIRE:    2 16:58:54     -237.282827        3.291413
FIRE:    3 16:58:56     -238.055887        4.120207
FIRE:    4 16:58:58     -239.375928        2.823893
FIRE:    5 16:59:00     -240.512114        2.409369
FIRE:    6 16:59:02     -241.045232        2.170141
FIRE:    7 16:59:04     -241.338935        2.561094
FIRE:    8 16:59:06     -241.807281        2.233057
FIRE:    9 16:59:08     -242.206050        1.723639
FIRE:   10 16:59:10     -242.313200        1.772022
FIRE:   11 16:59:12     -242.424123        1.045491
FIRE:   12 16:59:14     -242.542679        0.856275
FIRE:   13 16:59:17     -242.597559        1.257786
FIRE:   14 16:59:20     -242.634541        1.742820
FIRE:   15 16:59:22     -242.722059        1.518701
FIRE:   16 16:59:25     -242.840089        0.795862
FIRE:   17 16:59:28     -242.919031        0.616607
FIRE:   18 16:59:30     -242.955552        0.987107
FIRE:   19 16:59:33     -243.014183        1.039462
FIRE:   20 16:59:35     -243.103391        0.651135
FIRE:   21 16:59:38     -243.154827        0.791441
FIRE:   22 16:59:40     -243.218503        0.642398
FIRE:   23 16:59:42     -243.309158        0.644148
FIRE:   24 16:59:44     -243.375050        0.751027
FIRE:   25 16:59:46     -243.463840        0.577652
FIRE:   26 16:59:48     -243.515628        0.681434
FIRE:   27 16:59:50     -243.534426        0.448352
FIRE:   28 16:59:52     -243.549451        0.372874
FIRE:   29 16:59:54     -243.551381        0.414077
FIRE:   30 16:59:56     -243.553816        0.372790
FIRE:   31 16:59:58     -243.557874        0.330312
FIRE:   32 17:00:00     -243.562392        0.325280
FIRE:   33 17:00:02     -243.566231        0.319404
FIRE:   34 17:00:04     -243.568973        0.311791
FIRE:   35 17:00:06     -243.571188        0.300323
FIRE:   36 17:00:09     -243.573798        0.285074
FIRE:   37 17:00:12     -243.577944        0.265292
FIRE:   38 17:00:14     -243.583888        0.241489
FIRE:   39 17:00:17     -243.590710        0.219295
FIRE:   40 17:00:19     -243.596807        0.197353
FIRE:   41 17:00:21     -243.602247        0.200973
FIRE:   42 17:00:24     -243.609113        0.205165
FIRE:   43 17:00:26     -243.618018        0.143525
FIRE:   44 17:00:28     -243.626573        0.141077
FIRE:   45 17:00:29     -243.635741        0.186542
FIRE:   46 17:00:31     -243.648134        0.136372
FIRE:   47 17:00:33     -243.660198        0.155912
FIRE:   48 17:00:35     -243.674412        0.114971
FIRE:   49 17:00:37     -243.688932        0.163740
FIRE:   50 17:00:39     -243.705932        0.116982
FIRE:   51 17:00:41     -243.722470        0.189544
FIRE:   52 17:00:44     -243.740193        0.151496
FIRE:   53 17:00:46     -243.756951        0.193465
FIRE:   54 17:00:49     -243.769081        0.407124
FIRE:   55 17:00:51     -243.777394        0.117449
FIRE:   56 17:00:54     -243.774104        0.337451
FIRE:   57 17:00:57     -243.776341        0.253064
FIRE:   58 17:00:59     -243.778974        0.117697
FIRE:   59 17:01:02     -243.780026        0.098059
