%BLOCK lattice_cart
8.3314243273  -0.0956853922  -0.0470161769
-3.3726052025  8.2954954257  0.0937700956
-1.7535142569  -4.0788592203  8.3119912540
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  5.0930691192 -1.6965770058 2.3378487210 # 2-mol % NUM=1
H  -3.8528886729 2.2425432882 5.1513021058 # 1-mol % NUM=1
H  -3.8153632973 1.2124279097 6.6043782713 # 1-mol % NUM=1
H  -3.5781872731 0.4927809986 4.9962869825 # 1-mol % NUM=1
H  -1.6925121455 2.4710140595 6.4025635763 # 1-mol % NUM=1
H  -1.4543499628 1.8504289911 4.7495056105 # 1-mol % NUM=1
H  -1.5346579942 -0.5404584281 5.7973637999 # 1-mol % NUM=1
H  -1.5171218674 0.2625146093 7.3857000953 # 1-mol % NUM=1
H  1.9436997254 0.4210738762 4.9942264828 # 1-mol % NUM=1
H  0.4028230146 1.0184692783 4.3416495364 # 1-mol % NUM=1
H  -0.3508412872 -1.5421099227 4.3922760567 # 1-mol % NUM=1
H  1.3653922089 -1.8735186518 4.6115713239 # 1-mol % NUM=1
H  -0.0179156812 -0.4028736281 2.2950419844 # 1-mol % NUM=1
H  0.9590210273 -1.8825749524 2.2163023475 # 1-mol % NUM=1
H  1.7489353653 -0.3216580595 2.5305256844 # 1-mol % NUM=1
H  1.9422941360 1.2424984226 7.3074827444 # 1-mol % NUM=1
H  0.3471841438 1.7201308145 7.9243594792 # 1-mol % NUM=1
H  0.0728827839 3.2732151748 6.0005203108 # 1-mol % NUM=1
H  1.4563622345 2.6005868492 5.1694523566 # 1-mol % NUM=1
H  1.5214654869 4.1433573948 7.8185222426 # 1-mol % NUM=1
H  2.2165127910 4.6340418410 6.2485382850 # 1-mol % NUM=1
H  2.9250646763 3.2949627860 7.1906145905 # 1-mol % NUM=1
H  0.2139431827 -1.7615843083 6.6552131362 # 1-mol % NUM=1
H  0.1692249497 -0.7718968981 8.1281223551 # 1-mol % NUM=1
H  2.4548184134 -0.6081838041 8.3343744555 # 1-mol % NUM=1
H  2.7667125984 -0.6085185763 6.5986988422 # 1-mol % NUM=1
H  2.0424755758 -3.1438489843 8.1732401303 # 1-mol % NUM=1
H  3.6520104077 -2.6126733358 7.6447201548 # 1-mol % NUM=1
H  2.4236672769 -3.0351476729 6.4368033289 # 1-mol % NUM=1
C  -3.3660820241 1.3753641142 5.6156962195 # 1-mol % NUM=1
C  -1.8608285778 1.6100320696 5.7413562436 # 1-mol % NUM=1
C  -1.2150722210 0.3630557147 6.3340041710 # 1-mol % NUM=1
C  0.8654687134 0.2087403148 4.9210303498 # 1-mol % NUM=1
C  0.6544117408 -1.1299848877 4.2275587353 # 1-mol % NUM=1
C  0.8506444914 -0.9203104882 2.7266633390 # 1-mol % NUM=1
C  0.9292069532 1.5422394734 7.0110895096 # 1-mol % NUM=1
C  1.0501121773 2.8037226024 6.1684775684 # 1-mol % NUM=1
C  1.9843393372 3.7786596632 6.8942754609 # 1-mol % NUM=1
C  0.6757195193 -0.9042658653 7.1632616111 # 1-mol % NUM=1
C  2.1771785483 -1.0945936099 7.3868383851 # 1-mol % NUM=1
C  2.5826669081 -2.5613626614 7.4152480653 # 1-mol % NUM=1
N  0.3113467871 0.3237506335 6.3359896414 # 1-mol % NUM=1
Cl  3.4438493450 -1.8332958859 0.8274191416 # 2-mol % NUM=1
Cl  4.3885618366 -2.0798449717 4.4186333905 # 2-mol % NUM=1
Cl  6.6561505568 -3.2328386007 1.9342564165 # 2-mol % NUM=1
Cl  5.9125154535 0.3711782568 2.1304478075 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.09 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:    0 16:21:27     -109.815406      114.430809
FIRE:    1 16:21:30     -147.317187       88.550579
FIRE:    2 16:21:34     -165.940880       44.845261
FIRE:    3 16:21:37     -176.885388       37.905085
FIRE:    4 16:21:40     -185.271894       32.529827
FIRE:    5 16:21:44     -193.818610       41.860688
FIRE:    6 16:21:47     -201.252303       19.847222
FIRE:    7 16:21:50     -206.464008       16.829090
FIRE:    8 16:21:53     -210.562932       12.388700
FIRE:    9 16:21:56     -213.663397        7.847850
FIRE:   10 16:21:59     -215.942239        7.965676
FIRE:   11 16:22:02     -217.862693        8.087455
FIRE:   12 16:22:04     -219.708591        7.804758
FIRE:   13 16:22:07     -221.619065        7.780693
FIRE:   14 16:22:10     -223.604928        7.528972
FIRE:   15 16:22:13     -225.435165        5.387634
FIRE:   16 16:22:16     -226.990980        4.343301
FIRE:   17 16:22:18     -228.372854        4.875468
FIRE:   18 16:22:21     -229.698203        4.747458
FIRE:   19 16:22:24     -231.050049        4.519421
FIRE:   20 16:22:26     -232.353748        4.674199
FIRE:   21 16:22:29     -233.527003        4.781257
FIRE:   22 16:22:32     -234.568542        3.684872
FIRE:   23 16:22:34     -235.449300        3.339360
FIRE:   24 16:22:37     -236.130191        3.202079
FIRE:   25 16:22:39     -236.635386        2.882612
FIRE:   26 16:22:42     -237.079692        3.495121
FIRE:   27 16:22:45     -237.526717        3.225574
FIRE:   28 16:22:47     -237.982780        3.200768
FIRE:   29 16:22:50     -238.450204        3.072715
FIRE:   30 16:22:52     -238.892974        2.289691
FIRE:   31 16:22:55     -239.232498        2.962262
FIRE:   32 16:22:57     -239.451054        3.023413
FIRE:   33 16:23:00     -239.547456        4.212933
FIRE:   34 16:23:02     -239.899702        2.460624
FIRE:   35 16:23:05     -239.943966        3.080542
FIRE:   36 16:23:07     -240.331242        0.700595
FIRE:   37 16:23:10     -240.158902        2.860400
FIRE:   38 16:23:12     -240.310667        1.909529
FIRE:   39 16:23:15     -240.458528        0.738240
FIRE:   40 16:23:17     -240.481296        0.916154
FIRE:   41 16:23:19     -240.486691        0.855168
FIRE:   42 16:23:22     -240.496562        0.742697
FIRE:   43 16:23:25     -240.509481        0.601141
FIRE:   44 16:23:27     -240.523717        0.538483
FIRE:   45 16:23:30     -240.537799        0.517774
FIRE:   46 16:23:32     -240.551003        0.501658
FIRE:   47 16:23:34     -240.563594        0.487740
FIRE:   48 16:23:37     -240.578465        0.576192
FIRE:   49 16:23:39     -240.598053        0.634869
FIRE:   50 16:23:42     -240.624199        0.565155
FIRE:   51 16:23:44     -240.656684        0.406796
FIRE:   52 16:23:47     -240.692942        0.377237
FIRE:   53 16:23:49     -240.731327        0.365134
FIRE:   54 16:23:51     -240.773573        0.369182
FIRE:   55 16:23:54     -240.823101        0.423317
FIRE:   56 16:23:57     -240.879253        0.359997
FIRE:   57 16:23:59     -240.938806        0.371015
FIRE:   58 16:24:01     -241.005794        0.360938
FIRE:   59 16:24:04     -241.084341        0.344266
FIRE:   60 16:24:06     -241.175720        0.368904
FIRE:   61 16:24:09     -241.285634        0.377852
FIRE:   62 16:24:11     -241.408840        0.357554
FIRE:   63 16:24:14     -241.550822        0.349010
FIRE:   64 16:24:16     -241.692388        0.452766
FIRE:   65 16:24:19     -241.815287        0.281937
FIRE:   66 16:24:21     -241.910570        0.254184
FIRE:   67 16:24:23     -241.983524        0.405419
FIRE:   68 16:24:26     -242.031890        0.430805
FIRE:   69 16:24:28     -242.073149        0.479949
FIRE:   70 16:24:30     -242.109275        0.578905
FIRE:   71 16:24:32     -242.126954        0.326398
FIRE:   72 16:24:35     -242.130946        0.266721
FIRE:   73 16:24:37     -242.135377        0.259528
FIRE:   74 16:24:39     -242.138031        0.250703
FIRE:   75 16:24:41     -242.141891        0.285435
FIRE:   76 16:24:43     -242.148582        0.205624
FIRE:   77 16:24:45     -242.155557        0.169495
FIRE:   78 16:24:46     -242.160536        0.164244
FIRE:   79 16:24:48     -242.166546        0.178108
FIRE:   80 16:24:50     -242.174574        0.115716
FIRE:   81 16:24:52     -242.181746        0.198436
FIRE:   82 16:24:53     -242.190082        0.150755
FIRE:   83 16:24:55     -242.200215        0.145179
FIRE:   84 16:24:57     -242.210612        0.129068
FIRE:   85 16:24:59     -242.223225        0.158086
FIRE:   86 16:25:00     -242.236912        0.120160
