%BLOCK lattice_cart
8.6493225003  -0.0041067078  0.0470949615
-2.8839503292  8.5298654762  0.0494422281
-3.5461821387  -2.4541631591  8.2506575972
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  2.9766109815 1.4460685130 1.1979963551 # 2-mol % NUM=1
H  1.9924785317 9.0413393815 5.6772698675 # 1-mol % NUM=1
H  3.7338318025 9.2774653616 5.9584631317 # 1-mol % NUM=1
H  2.8898440765 7.9328848740 6.7381645207 # 1-mol % NUM=1
H  3.1763546370 8.2848896165 3.6964381090 # 1-mol % NUM=1
H  2.4163825006 6.9079598694 4.5128346287 # 1-mol % NUM=1
H  4.7915412430 6.5979987214 5.6572341357 # 1-mol % NUM=1
H  5.3848228163 7.7213619634 4.4292791345 # 1-mol % NUM=1
H  3.9808907273 3.9421020567 3.2276051485 # 1-mol % NUM=1
H  2.8748812930 5.0647585561 4.0258820444 # 1-mol % NUM=1
H  4.3905176387 4.7051803546 6.1778983159 # 1-mol % NUM=1
H  5.0775670079 3.3550194098 5.2815720927 # 1-mol % NUM=1
H  2.1138846956 3.7459285439 6.0436261184 # 1-mol % NUM=1
H  3.2174828303 2.4985029798 6.6491244866 # 1-mol % NUM=1
H  2.6711522255 2.4584933372 4.9572312929 # 1-mol % NUM=1
H  5.1480021916 5.4757762339 1.6422221593 # 1-mol % NUM=1
H  5.1697033064 7.1847597900 2.1179718396 # 1-mol % NUM=1
H  2.6187597079 7.1062925376 2.2379085323 # 1-mol % NUM=1
H  2.6568678042 5.3612577860 1.9467910784 # 1-mol % NUM=1
H  3.6666044681 7.4777603028 -0.0379685834 # 1-mol % NUM=1
H  2.1207132208 6.6065397534 -0.1149949474 # 1-mol % NUM=1
H  3.6445933599 5.7170230987 -0.3041806056 # 1-mol % NUM=1
H  6.3995811413 5.1766170113 4.9461995090 # 1-mol % NUM=1
H  6.8737579483 6.3172029502 3.6678786156 # 1-mol % NUM=1
H  7.1883880289 4.6710104714 2.0704373028 # 1-mol % NUM=1
H  5.9002354181 3.6292230445 2.6647977543 # 1-mol % NUM=1
H  8.6466613550 3.8865200897 4.0047384517 # 1-mol % NUM=1
H  8.0846415514 2.5660212177 2.9641799067 # 1-mol % NUM=1
H  7.3308502296 2.8157193932 4.5410041433 # 1-mol % NUM=1
C  2.9504095960 8.5228713127 5.8138328389 # 1-mol % NUM=1
C  3.2245102461 7.6491159919 4.5900971820 # 1-mol % NUM=1
C  4.5968955754 6.9911265039 4.6532925727 # 1-mol % NUM=1
C  3.8967910750 4.6688771938 4.0427572087 # 1-mol % NUM=1
C  4.1797983601 3.9831368467 5.3769971515 # 1-mol % NUM=1
C  2.9791513066 3.1218001244 5.7770611067 # 1-mol % NUM=1
C  4.6259466543 6.2366225067 2.2367380070 # 1-mol % NUM=1
C  3.1848326456 6.3056347388 1.7471637743 # 1-mol % NUM=1
C  3.1592953619 6.5423922941 0.2348171084 # 1-mol % NUM=1
C  6.2871339848 5.4132502392 3.8793082742 # 1-mol % NUM=1
C  6.7443520167 4.2542004724 2.9865597505 # 1-mol % NUM=1
C  7.7557338294 3.3362978205 3.6723027867 # 1-mol % NUM=1
N  4.8245701768 5.8240057216 3.6992225500 # 1-mol % NUM=1
Cl  3.6301046650 1.9408020076 -0.8726355506 # 2-mol % NUM=1
Cl  1.7977798127 -0.4236103744 1.4540328310 # 2-mol % NUM=1
Cl  4.8814725716 1.3608155050 2.3550675260 # 2-mol % NUM=1
Cl  1.7326145737 3.1739703975 1.8622164388 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.1 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:    0 16:46:48     -169.648843      100.142822
FIRE:    1 16:46:51     -197.480971       34.403462
FIRE:    2 16:46:54     -209.592505      115.017540
FIRE:    3 16:46:58     -209.171911       65.644382
FIRE:    4 16:47:01     -214.154335       88.499743
FIRE:    5 16:47:04     -216.258710       58.704466
FIRE:    6 16:47:07     -217.076450       38.826857
FIRE:    7 16:47:10     -217.959336       14.370301
FIRE:    8 16:47:15     -217.826391       43.568366
FIRE:    9 16:47:18     -217.974361       43.621087
FIRE:   10 16:47:21     -218.193860       24.501911
FIRE:   11 16:47:24     -218.348652       10.214334
FIRE:   12 16:47:28     -218.411670       10.212951
FIRE:   13 16:47:31     -218.441720       13.624301
FIRE:   14 16:47:34     -218.473328       20.400223
FIRE:   15 16:47:37     -218.541763       22.471036
FIRE:   16 16:47:40     -218.681640       20.222888
FIRE:   17 16:47:43     -218.883810       14.506808
FIRE:   18 16:47:47     -219.096882       10.176333
FIRE:   19 16:47:50     -219.268607       12.168167
FIRE:   20 16:47:53     -219.442307       22.889087
FIRE:   21 16:47:57     -219.743160       22.834961
FIRE:   22 16:48:00     -220.130260        8.262136
FIRE:   23 16:48:03     -220.405626       13.639413
FIRE:   24 16:48:06     -220.749669       16.004189
FIRE:   25 16:48:09     -221.219155        7.524109
FIRE:   26 16:48:13     -221.609765       17.319177
FIRE:   27 16:48:16     -222.169512       10.138514
FIRE:   28 16:48:19     -222.707170       14.800232
FIRE:   29 16:48:22     -223.328794        9.399417
FIRE:   30 16:48:26     -223.927014        7.989672
FIRE:   31 16:48:29     -224.480861       15.343683
FIRE:   32 16:48:32     -224.737078       52.449428
FIRE:   33 16:48:36     -225.099655       12.551990
FIRE:   34 16:48:39     -225.121590       10.141814
FIRE:   35 16:48:42     -225.151706        5.041762
FIRE:   36 16:48:45     -225.176360        3.441891
FIRE:   37 16:48:48     -225.188007        7.463716
FIRE:   38 16:48:51     -225.201387        6.350027
FIRE:   39 16:48:54     -225.224770        5.642319
FIRE:   40 16:48:58     -225.256487        6.874337
FIRE:   41 16:49:01     -225.302133        5.243511
FIRE:   42 16:49:04     -225.347669        3.735165
FIRE:   43 16:49:08     -225.393336        6.057691
FIRE:   44 16:49:11     -225.458087        6.124422
FIRE:   45 16:49:14     -225.544026        2.756031
FIRE:   46 16:49:17     -225.622245        4.473026
FIRE:   47 16:49:20     -225.723736        6.099983
FIRE:   48 16:49:23     -225.865981        4.595655
FIRE:   49 16:49:26     -225.993574       10.436975
FIRE:   50 16:49:30     -226.180171        4.329988
FIRE:   51 16:49:33     -226.340534       11.461627
FIRE:   52 16:49:36     -226.583283        2.634197
FIRE:   53 16:49:39     -226.808551        6.934687
FIRE:   54 16:49:43     -227.004360       19.760529
FIRE:   55 16:49:46     -226.868937       35.270255
FIRE:   56 16:49:49     -227.281985       15.323687
FIRE:   57 16:49:52     -227.084816       41.556001
FIRE:   58 16:49:55     -227.237853       26.558068
FIRE:   59 16:49:58     -227.345069        7.023339
FIRE:   60 16:50:02     -227.336076        8.775187
FIRE:   61 16:50:05     -227.338752        7.734695
FIRE:   62 16:50:08     -227.343314        6.374721
FIRE:   63 16:50:11     -227.349193        6.105020
FIRE:   64 16:50:15     -227.355905        5.275459
FIRE:   65 16:50:18     -227.362638        4.130584
FIRE:   66 16:50:21     -227.368605        3.026899
FIRE:   67 16:50:24     -227.374944        2.595088
FIRE:   68 16:50:27     -227.378607        3.734678
FIRE:   69 16:50:30     -227.380405        5.181440
FIRE:   70 16:50:34     -227.384463        5.244855
FIRE:   71 16:50:37     -227.392075        5.144528
FIRE:   72 16:50:40     -227.403459        4.559993
FIRE:   73 16:50:43     -227.418286        3.747796
FIRE:   74 16:50:47     -227.431754        3.189933
FIRE:   75 16:50:50     -227.442348        5.514539
FIRE:   76 16:50:53     -227.461322        5.520037
FIRE:   77 16:50:56     -227.488740        1.963217
FIRE:   78 16:51:00     -227.510960        4.147517
FIRE:   79 16:51:03     -227.541492        4.685618
FIRE:   80 16:51:06     -227.582247        2.077195
FIRE:   81 16:51:09     -227.622869        3.257745
FIRE:   82 16:51:12     -227.677508        1.661789
FIRE:   83 16:51:15     -227.730985        3.876422
FIRE:   84 16:51:19     -227.803193        2.251004
FIRE:   85 16:51:22     -227.866672        8.440507
FIRE:   86 16:51:25     -227.966737        4.250018
FIRE:   87 16:51:29     -228.072680        4.555735
FIRE:   88 16:51:32     -228.121507       18.060209
FIRE:   89 16:51:35     -228.190732        3.186625
FIRE:   90 16:51:38     -228.166385       11.900572
FIRE:   91 16:51:41     -228.178251        9.450806
FIRE:   92 16:51:45     -228.193254        5.554581
FIRE:   93 16:51:48     -228.205867        1.541095
FIRE:   94 16:51:51     -228.205647        3.968242
FIRE:   95 16:51:54     -228.206196        3.826684
FIRE:   96 16:51:57     -228.207249        3.473178
FIRE:   97 16:52:01     -228.208674        2.722500
FIRE:   98 16:52:04     -228.210254        2.028164
FIRE:   99 16:52:07     -228.211877        1.567734
FIRE:  100 16:52:11     -228.213478        1.453366
FIRE:  101 16:52:14     -228.214992        1.455623
FIRE:  102 16:52:17     -228.216417        1.904012
FIRE:  103 16:52:20     -228.217953        3.125761
FIRE:  104 16:52:23     -228.220322        3.450946
FIRE:  105 16:52:26     -228.223985        2.899089
FIRE:  106 16:52:30     -228.228613        1.471281
FIRE:  107 16:52:33     -228.233329        1.475878
FIRE:  108 16:52:37     -228.238769        1.655231
FIRE:  109 16:52:40     -228.245875        1.877351
FIRE:  110 16:52:43     -228.255285        1.500028
FIRE:  111 16:52:46     -228.266209        1.549027
FIRE:  112 16:52:49     -228.278931        2.686322
FIRE:  113 16:52:52     -228.295469        1.546221
FIRE:  114 16:52:56     -228.314421        1.669745
FIRE:  115 16:52:59     -228.338154        1.516262
FIRE:  116 16:53:02     -228.366011        1.453175
FIRE:  117 16:53:05     -228.398803        2.414085
FIRE:  118 16:53:08     -228.438548        2.348206
FIRE:  119 16:53:12     -228.484040        1.943575
FIRE:  120 16:53:15     -228.537275        3.666910
FIRE:  121 16:53:18     -228.591717        6.645377
FIRE:  122 16:53:21     -228.654537        5.591312
FIRE:  123 16:53:24     -228.744929        1.722540
FIRE:  124 16:53:28     -228.823872        7.607364
FIRE:  125 16:53:31     -228.684017       40.883227
FIRE:  126 16:53:34     -228.826657       19.716770
FIRE:  127 16:53:37     -228.879498       16.534575
FIRE:  128 16:53:40     -228.932733        4.629107
FIRE:  129 16:53:43     -228.928082        5.951570
FIRE:  130 16:53:47     -228.929333        5.547451
FIRE:  131 16:53:50     -228.931636        5.028715
FIRE:  132 16:53:53     -228.934794        5.253257
FIRE:  133 16:53:56     -228.939510        5.825541
FIRE:  134 16:53:59     -228.944073        2.630081
FIRE:  135 16:54:02     -228.945630        1.611260
FIRE:  136 16:54:05     -228.945696        1.944009
FIRE:  137 16:54:08     -228.945740        1.918997
FIRE:  138 16:54:11     -228.945893        1.870385
FIRE:  139 16:54:14     -228.946091        1.811493
FIRE:  140 16:54:17     -228.946354        1.753796
FIRE:  141 16:54:21     -228.946705        1.711578
FIRE:  142 16:54:24     -228.947078        1.692846
FIRE:  143 16:54:27     -228.947560        1.665488
FIRE:  144 16:54:30     -228.948109        1.586339
FIRE:  145 16:54:33     -228.948811        1.484466
FIRE:  146 16:54:36     -228.949622        1.177205
FIRE:  147 16:54:39     -228.950390        1.027046
FIRE:  148 16:54:42     -228.951070        1.645694
FIRE:  149 16:54:45     -228.951794        2.485066
FIRE:  150 16:54:48     -228.952912        2.715029
FIRE:  151 16:54:51     -228.954645        2.186832
FIRE:  152 16:54:55     -228.956773        1.032159
FIRE:  153 16:54:58     -228.958857        1.033789
FIRE:  154 16:55:00     -228.961204        1.712148
FIRE:  155 16:55:02     -228.964406        1.642107
FIRE:  156 16:55:05     -228.968574        1.034314
FIRE:  157 16:55:08     -228.973070        1.736839
FIRE:  158 16:55:11     -228.978905        1.440299
FIRE:  159 16:55:14     -228.985836        1.075700
FIRE:  160 16:55:17     -228.994061        1.206068
FIRE:  161 16:55:21     -229.004239        1.242506
FIRE:  162 16:55:24     -229.016720        1.259351
FIRE:  163 16:55:27     -229.031548        1.537307
FIRE:  164 16:55:30     -229.049644        1.985667
FIRE:  165 16:55:33     -229.069999        2.488970
FIRE:  166 16:55:36     -229.095531        4.000930
FIRE:  167 16:55:39     -229.119812        4.376249
FIRE:  168 16:55:42     -229.158746        1.752319
FIRE:  169 16:55:45     -229.191384        6.284233
FIRE:  170 16:55:48     -229.210292       12.414793
FIRE:  171 16:55:51     -229.246111        4.393183
FIRE:  172 16:55:54     -229.227138       10.402986
FIRE:  173 16:55:57     -229.236964        9.079141
FIRE:  174 16:56:01     -229.250125        4.607404
FIRE:  175 16:56:04     -229.256552        1.752625
FIRE:  176 16:56:07     -229.256705        1.644674
FIRE:  177 16:56:10     -229.256990        1.426450
FIRE:  178 16:56:13     -229.257363        1.205656
FIRE:  179 16:56:16     -229.257846        1.205830
FIRE:  180 16:56:19     -229.258307        1.205944
FIRE:  181 16:56:22     -229.258723        1.205818
FIRE:  182 16:56:25     -229.259250        1.597041
FIRE:  183 16:56:28     -229.260061        1.440661
FIRE:  184 16:56:31     -229.261092        1.207514
FIRE:  185 16:56:35     -229.262277        1.208251
FIRE:  186 16:56:38     -229.263680        1.208183
FIRE:  187 16:56:41     -229.265457        1.207156
FIRE:  188 16:56:44     -229.267760        1.205248
FIRE:  189 16:56:47     -229.270568        1.202230
FIRE:  190 16:56:50     -229.273902        1.230595
FIRE:  191 16:56:53     -229.278179        1.203998
FIRE:  192 16:56:55     -229.283268        1.221696
FIRE:  193 16:56:57     -229.289673        1.256609
FIRE:  194 16:56:59     -229.297416        1.345017
FIRE:  195 16:57:02     -229.307001        1.359355
FIRE:  196 16:57:05     -229.318846        1.370558
FIRE:  197 16:57:08     -229.332950        2.108564
FIRE:  198 16:57:11     -229.348699        2.499104
FIRE:  199 16:57:14     -229.370260        1.300825
FIRE:  200 16:57:17     -229.389979        4.653173
