%BLOCK lattice_cart
8.6493225003  -0.0041067078  0.0470949615
-2.8839503292  8.5298654762  0.0494422281
-3.5461821387  -2.4541631591  8.2506575972
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  2.9766109815 1.4460685130 1.1979963551 # 2-mol % NUM=1
H  1.9924785317 9.0413393815 5.6772698675 # 1-mol % NUM=1
H  3.7338318025 9.2774653616 5.9584631317 # 1-mol % NUM=1
H  2.8898440765 7.9328848740 6.7381645207 # 1-mol % NUM=1
H  3.1763546370 8.2848896165 3.6964381090 # 1-mol % NUM=1
H  2.4163825006 6.9079598694 4.5128346287 # 1-mol % NUM=1
H  4.7915412430 6.5979987214 5.6572341357 # 1-mol % NUM=1
H  5.3848228163 7.7213619634 4.4292791345 # 1-mol % NUM=1
H  3.9808907273 3.9421020567 3.2276051485 # 1-mol % NUM=1
H  2.8748812930 5.0647585561 4.0258820444 # 1-mol % NUM=1
H  4.3905176387 4.7051803546 6.1778983159 # 1-mol % NUM=1
H  5.0775670079 3.3550194098 5.2815720927 # 1-mol % NUM=1
H  2.1138846956 3.7459285439 6.0436261184 # 1-mol % NUM=1
H  3.2174828303 2.4985029798 6.6491244866 # 1-mol % NUM=1
H  2.6711522255 2.4584933372 4.9572312929 # 1-mol % NUM=1
H  5.1480021916 5.4757762339 1.6422221593 # 1-mol % NUM=1
H  5.1697033064 7.1847597900 2.1179718396 # 1-mol % NUM=1
H  2.6187597079 7.1062925376 2.2379085323 # 1-mol % NUM=1
H  2.6568678042 5.3612577860 1.9467910784 # 1-mol % NUM=1
H  3.6666044681 7.4777603028 -0.0379685834 # 1-mol % NUM=1
H  2.1207132208 6.6065397534 -0.1149949474 # 1-mol % NUM=1
H  3.6445933599 5.7170230987 -0.3041806056 # 1-mol % NUM=1
H  6.3995811413 5.1766170113 4.9461995090 # 1-mol % NUM=1
H  6.8737579483 6.3172029502 3.6678786156 # 1-mol % NUM=1
H  7.1883880289 4.6710104714 2.0704373028 # 1-mol % NUM=1
H  5.9002354181 3.6292230445 2.6647977543 # 1-mol % NUM=1
H  8.6466613550 3.8865200897 4.0047384517 # 1-mol % NUM=1
H  8.0846415514 2.5660212177 2.9641799067 # 1-mol % NUM=1
H  7.3308502296 2.8157193932 4.5410041433 # 1-mol % NUM=1
C  2.9504095960 8.5228713127 5.8138328389 # 1-mol % NUM=1
C  3.2245102461 7.6491159919 4.5900971820 # 1-mol % NUM=1
C  4.5968955754 6.9911265039 4.6532925727 # 1-mol % NUM=1
C  3.8967910750 4.6688771938 4.0427572087 # 1-mol % NUM=1
C  4.1797983601 3.9831368467 5.3769971515 # 1-mol % NUM=1
C  2.9791513066 3.1218001244 5.7770611067 # 1-mol % NUM=1
C  4.6259466543 6.2366225067 2.2367380070 # 1-mol % NUM=1
C  3.1848326456 6.3056347388 1.7471637743 # 1-mol % NUM=1
C  3.1592953619 6.5423922941 0.2348171084 # 1-mol % NUM=1
C  6.2871339848 5.4132502392 3.8793082742 # 1-mol % NUM=1
C  6.7443520167 4.2542004724 2.9865597505 # 1-mol % NUM=1
C  7.7557338294 3.3362978205 3.6723027867 # 1-mol % NUM=1
N  4.8245701768 5.8240057216 3.6992225500 # 1-mol % NUM=1
Cl  3.6301046650 1.9408020076 -0.8726355506 # 2-mol % NUM=1
Cl  1.7977798127 -0.4236103744 1.4540328310 # 2-mol % NUM=1
Cl  4.8814725716 1.3608155050 2.3550675260 # 2-mol % NUM=1
Cl  1.7326145737 3.1739703975 1.8622164388 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.1 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:    0 17:04:26     -233.342556        7.451847
FIRE:    1 17:04:28     -236.599436        4.032284
FIRE:    2 17:04:30     -237.589428        3.580264
FIRE:    3 17:04:31     -238.152553        4.877941
FIRE:    4 17:04:33     -239.368404        5.186918
FIRE:    5 17:04:35     -240.863395        3.049665
FIRE:    6 17:04:36     -241.714805        1.839752
FIRE:    7 17:04:38     -241.772536        3.027674
FIRE:    8 17:04:40     -241.950359        2.297983
FIRE:    9 17:04:42     -242.173060        1.265893
FIRE:   10 17:04:44     -242.303900        0.941529
FIRE:   11 17:04:45     -242.323729        1.271173
FIRE:   12 17:04:47     -242.333029        1.221289
FIRE:   13 17:04:49     -242.350620        1.124314
FIRE:   14 17:04:51     -242.374529        0.986751
FIRE:   15 17:04:52     -242.402386        0.827909
FIRE:   16 17:04:54     -242.431690        0.680805
FIRE:   17 17:04:56     -242.460534        0.669647
FIRE:   18 17:04:58     -242.487689        0.647186
FIRE:   19 17:05:00     -242.515897        0.612271
FIRE:   20 17:05:01     -242.546715        0.600618
FIRE:   21 17:05:03     -242.584223        0.639054
FIRE:   22 17:05:05     -242.633137        0.670910
FIRE:   23 17:05:07     -242.695387        0.568951
FIRE:   24 17:05:09     -242.767551        0.525846
FIRE:   25 17:05:10     -242.841229        0.514957
FIRE:   26 17:05:12     -242.913065        0.511711
FIRE:   27 17:05:14     -242.990647        0.546424
FIRE:   28 17:05:15     -243.079723        0.432766
FIRE:   29 17:05:17     -243.167132        0.420300
FIRE:   30 17:05:19     -243.240679        0.394363
FIRE:   31 17:05:20     -243.316112        0.358548
FIRE:   32 17:05:22     -243.380731        0.347825
FIRE:   33 17:05:24     -243.432430        0.382167
FIRE:   34 17:05:25     -243.483231        0.318631
FIRE:   35 17:05:27     -243.526420        0.349470
FIRE:   36 17:05:29     -243.571956        0.348272
FIRE:   37 17:05:30     -243.620036        0.272645
FIRE:   38 17:05:32     -243.667480        0.362468
FIRE:   39 17:05:34     -243.709726        0.531206
FIRE:   40 17:05:35     -243.725519        0.225757
FIRE:   41 17:05:37     -243.731661        0.381073
FIRE:   42 17:05:38     -243.733832        0.325093
FIRE:   43 17:05:40     -243.737342        0.220461
FIRE:   44 17:05:41     -243.741049        0.203824
FIRE:   45 17:05:43     -243.744339        0.196393
FIRE:   46 17:05:44     -243.747805        0.193125
FIRE:   47 17:05:46     -243.752235        0.218690
FIRE:   48 17:05:47     -243.757873        0.184089
FIRE:   49 17:05:49     -243.764848        0.164993
FIRE:   50 17:05:51     -243.772284        0.156843
FIRE:   51 17:05:52     -243.779917        0.190796
FIRE:   52 17:05:54     -243.788910        0.158116
FIRE:   53 17:05:55     -243.799504        0.121870
FIRE:   54 17:05:57     -243.810033        0.163796
FIRE:   55 17:05:58     -243.820912        0.141659
FIRE:   56 17:06:00     -243.832274        0.143703
FIRE:   57 17:06:01     -243.842518        0.115621
FIRE:   58 17:06:03     -243.852871        0.164355
FIRE:   59 17:06:04     -243.862434        0.166570
FIRE:   60 17:06:06     -243.872700        0.132784
FIRE:   61 17:06:07     -243.882680        0.259504
FIRE:   62 17:06:09     -243.893538        0.395114
FIRE:   63 17:06:11     -243.906764        0.456416
FIRE:   64 17:06:12     -243.917578        0.754679
FIRE:   65 17:06:14     -243.927777        0.116335
FIRE:   66 17:06:15     -243.923193        0.629681
FIRE:   67 17:06:17     -243.926088        0.498659
FIRE:   68 17:06:19     -243.929686        0.251934
FIRE:   69 17:06:20     -243.931089        0.095397
