%BLOCK lattice_cart
8.6493225003  -0.0041067078  0.0470949615
-2.8839503292  8.5298654762  0.0494422281
-3.5461821387  -2.4541631591  8.2506575972
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  2.9766109815 1.4460685130 1.1979963551 # 2-mol % NUM=1
H  1.9924785317 9.0413393815 5.6772698675 # 1-mol % NUM=1
H  3.7338318025 9.2774653616 5.9584631317 # 1-mol % NUM=1
H  2.8898440765 7.9328848740 6.7381645207 # 1-mol % NUM=1
H  3.1763546370 8.2848896165 3.6964381090 # 1-mol % NUM=1
H  2.4163825006 6.9079598694 4.5128346287 # 1-mol % NUM=1
H  4.7915412430 6.5979987214 5.6572341357 # 1-mol % NUM=1
H  5.3848228163 7.7213619634 4.4292791345 # 1-mol % NUM=1
H  3.9808907273 3.9421020567 3.2276051485 # 1-mol % NUM=1
H  2.8748812930 5.0647585561 4.0258820444 # 1-mol % NUM=1
H  4.3905176387 4.7051803546 6.1778983159 # 1-mol % NUM=1
H  5.0775670079 3.3550194098 5.2815720927 # 1-mol % NUM=1
H  2.1138846956 3.7459285439 6.0436261184 # 1-mol % NUM=1
H  3.2174828303 2.4985029798 6.6491244866 # 1-mol % NUM=1
H  2.6711522255 2.4584933372 4.9572312929 # 1-mol % NUM=1
H  5.1480021916 5.4757762339 1.6422221593 # 1-mol % NUM=1
H  5.1697033064 7.1847597900 2.1179718396 # 1-mol % NUM=1
H  2.6187597079 7.1062925376 2.2379085323 # 1-mol % NUM=1
H  2.6568678042 5.3612577860 1.9467910784 # 1-mol % NUM=1
H  3.6666044681 7.4777603028 -0.0379685834 # 1-mol % NUM=1
H  2.1207132208 6.6065397534 -0.1149949474 # 1-mol % NUM=1
H  3.6445933599 5.7170230987 -0.3041806056 # 1-mol % NUM=1
H  6.3995811413 5.1766170113 4.9461995090 # 1-mol % NUM=1
H  6.8737579483 6.3172029502 3.6678786156 # 1-mol % NUM=1
H  7.1883880289 4.6710104714 2.0704373028 # 1-mol % NUM=1
H  5.9002354181 3.6292230445 2.6647977543 # 1-mol % NUM=1
H  8.6466613550 3.8865200897 4.0047384517 # 1-mol % NUM=1
H  8.0846415514 2.5660212177 2.9641799067 # 1-mol % NUM=1
H  7.3308502296 2.8157193932 4.5410041433 # 1-mol % NUM=1
C  2.9504095960 8.5228713127 5.8138328389 # 1-mol % NUM=1
C  3.2245102461 7.6491159919 4.5900971820 # 1-mol % NUM=1
C  4.5968955754 6.9911265039 4.6532925727 # 1-mol % NUM=1
C  3.8967910750 4.6688771938 4.0427572087 # 1-mol % NUM=1
C  4.1797983601 3.9831368467 5.3769971515 # 1-mol % NUM=1
C  2.9791513066 3.1218001244 5.7770611067 # 1-mol % NUM=1
C  4.6259466543 6.2366225067 2.2367380070 # 1-mol % NUM=1
C  3.1848326456 6.3056347388 1.7471637743 # 1-mol % NUM=1
C  3.1592953619 6.5423922941 0.2348171084 # 1-mol % NUM=1
C  6.2871339848 5.4132502392 3.8793082742 # 1-mol % NUM=1
C  6.7443520167 4.2542004724 2.9865597505 # 1-mol % NUM=1
C  7.7557338294 3.3362978205 3.6723027867 # 1-mol % NUM=1
N  4.8245701768 5.8240057216 3.6992225500 # 1-mol % NUM=1
Cl  3.6301046650 1.9408020076 -0.8726355506 # 2-mol % NUM=1
Cl  1.7977798127 -0.4236103744 1.4540328310 # 2-mol % NUM=1
Cl  4.8814725716 1.3608155050 2.3550675260 # 2-mol % NUM=1
Cl  1.7326145737 3.1739703975 1.8622164388 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.1 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:    0 16:46:48     -226.687736        5.864222
FIRE:    1 16:46:51     -229.242009        4.750143
FIRE:    2 16:46:54     -231.127083        4.325601
FIRE:    3 16:46:58     -232.833324        3.878999
FIRE:    4 16:47:01     -234.587274        3.814924
FIRE:    5 16:47:04     -236.182307        3.941832
FIRE:    6 16:47:07     -237.452337        3.135825
FIRE:    7 16:47:10     -238.425725        2.381892
FIRE:    8 16:47:14     -239.220237        1.787315
FIRE:    9 16:47:17     -239.880531        1.491927
FIRE:   10 16:47:20     -240.389500        1.218061
FIRE:   11 16:47:23     -240.758087        1.325722
FIRE:   12 16:47:26     -241.056221        1.332523
FIRE:   13 16:47:28     -241.323734        1.245194
FIRE:   14 16:47:31     -241.553827        1.254490
FIRE:   15 16:47:34     -241.760165        1.246313
FIRE:   16 16:47:37     -241.972250        1.214394
FIRE:   17 16:47:39     -242.194359        1.043772
FIRE:   18 16:47:42     -242.410918        0.857406
FIRE:   19 16:47:45     -242.628750        0.706340
FIRE:   20 16:47:48     -242.841273        0.609374
FIRE:   21 16:47:51     -243.024580        0.590580
FIRE:   22 16:47:53     -243.174393        0.536206
FIRE:   23 16:47:56     -243.277573        0.551633
FIRE:   24 16:47:58     -243.353620        0.460639
FIRE:   25 16:48:01     -243.401327        0.561428
FIRE:   26 16:48:03     -243.204904        2.379890
FIRE:   27 16:48:06     -243.453136        0.911950
FIRE:   28 16:48:09     -243.484415        0.600210
FIRE:   29 16:48:11     -243.508740        0.339272
FIRE:   30 16:48:14     -243.502840        0.513047
FIRE:   31 16:48:16     -243.505713        0.465887
FIRE:   32 16:48:19     -243.510583        0.375141
FIRE:   33 16:48:21     -243.516067        0.325408
FIRE:   34 16:48:24     -243.520629        0.322888
FIRE:   35 16:48:27     -243.523415        0.319869
FIRE:   36 16:48:30     -243.524928        0.316455
FIRE:   37 16:48:32     -243.526420        0.312650
FIRE:   38 16:48:35     -243.529337        0.307921
FIRE:   39 16:48:37     -243.534623        0.302733
FIRE:   40 16:48:40     -243.542037        0.296380
FIRE:   41 16:48:42     -243.549780        0.287798
FIRE:   42 16:48:45     -243.556316        0.277626
FIRE:   43 16:48:47     -243.563204        0.267927
FIRE:   44 16:48:50     -243.573162        0.252915
FIRE:   45 16:48:52     -243.584678        0.231485
FIRE:   46 16:48:55     -243.594702        0.212696
FIRE:   47 16:48:57     -243.606393        0.199439
FIRE:   48 16:49:00     -243.620014        0.187542
FIRE:   49 16:49:02     -243.633328        0.169129
FIRE:   50 16:49:05     -243.648748        0.163868
FIRE:   51 16:49:08     -243.664519        0.154180
FIRE:   52 16:49:11     -243.680444        0.187860
FIRE:   53 16:49:13     -243.695184        0.280316
FIRE:   54 16:49:16     -243.710406        0.253346
FIRE:   55 16:49:18     -243.723216        0.342716
FIRE:   56 16:49:21     -243.727647        0.116161
FIRE:   57 16:49:23     -243.727362        0.252920
FIRE:   58 16:49:26     -243.728195        0.197660
FIRE:   59 16:49:28     -243.729314        0.111951
FIRE:   60 16:49:31     -243.730082        0.109748
FIRE:   61 16:49:34     -243.730323        0.127318
FIRE:   62 16:49:36     -243.730389        0.121357
FIRE:   63 16:49:39     -243.730520        0.109723
FIRE:   64 16:49:41     -243.730674        0.105196
FIRE:   65 16:49:44     -243.730893        0.104578
FIRE:   66 16:49:47     -243.731091        0.103803
FIRE:   67 16:49:49     -243.731310        0.102873
FIRE:   68 16:49:52     -243.731551        0.101899
FIRE:   69 16:49:54     -243.731792        0.100696
FIRE:   70 16:49:57     -243.732121        0.099309
