%BLOCK lattice_cart
7.3680629973  0.0000000000  0.0000000000
0.0000000000  7.3680629973  0.0000000000
0.0000000000  0.0000000000  7.3680629973
%ENDBLOCK lattice_cart

%BLOCK positions_abs
C  1.0845351207 3.1052568157 3.3839056176 # 1-mol % NUM=1
C  2.1963938005 3.0628009286 3.3634117421 # 1-mol % NUM=1
C  2.7171548489 4.0076908836 3.0383214807 # 1-mol % NUM=1
N  3.8773007811 3.9451665968 3.0733108097 # 1-mol % NUM=1
C  4.2494239840 3.6532484897 4.1087435962 # 1-mol % NUM=1
C  3.9065810021 4.3628250599 4.9165491895 # 1-mol % NUM=1
C  4.2792546085 4.0285715295 5.9159073788 # 1-mol % NUM=1
C  4.2824569978 3.2319872285 2.2585430332 # 1-mol % NUM=1
C  4.0498549860 2.1428622620 2.3962248223 # 1-mol % NUM=1
C  4.4731980965 1.4883457842 1.5992648800 # 1-mol % NUM=1
C  4.2713774862 5.0097815527 2.8025517953 # 1-mol % NUM=1
C  5.4006489781 5.0850645990 2.8292857359 # 1-mol % NUM=1
C  5.7584103918 6.1248995536 2.6274239662 # 1-mol % NUM=1
H  0.8078013122 2.3598443456 3.5332895376 # 1-mol % NUM=1
H  0.8024915128 3.3239949672 2.6622179843 # 1-mol % NUM=1
H  0.8124996437 3.6017465158 3.9534553977 # 1-mol % NUM=1
H  2.2907275976 2.5017672309 2.8091024772 # 1-mol % NUM=1
H  2.4719604347 2.7745757706 4.0599184592 # 1-mol % NUM=1
H  2.5013238433 4.6237167667 3.5164870926 # 1-mol % NUM=1
H  2.5221892054 4.2057542695 2.2828849648 # 1-mol % NUM=1
H  5.0539008547 3.6081967807 4.0770066655 # 1-mol % NUM=1
H  3.9873234118 2.9103090863 4.2666765945 # 1-mol % NUM=1
H  3.1016550876 4.3948347164 4.9514730229 # 1-mol % NUM=1
H  4.1724077276 5.1132413234 4.7899522137 # 1-mol % NUM=1
H  4.0130928075 3.2865710501 6.0839460099 # 1-mol % NUM=1
H  4.0154145830 4.5288222743 6.4903763200 # 1-mol % NUM=1
H  5.0850947940 4.0246024295 5.9318963018 # 1-mol % NUM=1
H  5.0864079841 3.3008987974 2.2678940254 # 1-mol % NUM=1
H  4.0052238821 3.5095943929 1.5555809792 # 1-mol % NUM=1
H  3.2751196573 1.9982763789 2.2877752542 # 1-mol % NUM=1
H  4.2624920355 1.8747415660 3.1212243470 # 1-mol % NUM=1
H  4.1997981886 1.7199202309 0.8776866773 # 1-mol % NUM=1
H  4.2133413790 0.7342950204 1.7258224397 # 1-mol % NUM=1
H  5.2772354359 1.4933900990 1.6018078103 # 1-mol % NUM=1
H  3.9345824516 5.5307516815 3.3191838651 # 1-mol % NUM=1
H  3.9886492397 5.1815253741 2.0666400560 # 1-mol % NUM=1
H  5.7354952012 4.6103296738 2.2712282812 # 1-mol % NUM=1
H  5.6975712742 4.8641733747 3.5442853732 # 1-mol % NUM=1
H  5.5056392862 6.3812512628 1.9069432660 # 1-mol % NUM=1
H  6.5655714844 6.1375649354 2.6304123038 # 1-mol % NUM=1
H  5.4974756444 6.6337679768 3.1949700098 # 1-mol % NUM=1
Cl  2.5346118454 3.4045128684 3.8235512484 # 2-mol % NUM=1
Fe  4.2587385867 3.4045128684 3.8235512484 # 2-mol % NUM=1
Cl  4.8334511519 2.8454766228 2.2971840043 # 2-mol % NUM=1
Cl  4.8334490654 5.0059048559 4.1025935186 # 2-mol % NUM=1
Cl  4.8334412410 2.3621581414 5.0708789930 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0


---

      Step     Time          Energy          fmax
FIRE:    0 15:48:07     -106.727564       26.832780
FIRE:    1 15:48:13     -128.412251       19.412157
FIRE:    2 15:48:19     -145.799714       16.439927
FIRE:    3 15:48:24     -160.248304       13.723215
FIRE:    4 15:48:30     -172.585128       11.225829
FIRE:    5 15:48:35     -183.007156       14.595877
FIRE:    6 15:48:41     -191.963631       15.705971
FIRE:    7 15:48:46     -199.518819       12.956949
FIRE:    8 15:48:52     -205.698231        9.919166
FIRE:    9 15:48:57     -210.771354        8.821172
FIRE:   10 15:49:02     -214.834941        7.675561
FIRE:   11 15:49:06     -217.858416        7.021326
FIRE:   12 15:49:11     -220.012055        5.797051
FIRE:   13 15:49:16     -221.555389        3.570412
FIRE:   14 15:49:21     -222.613905        4.027192
FIRE:   15 15:49:25     -223.470842        4.112964
FIRE:   16 15:49:30     -224.359694        4.731048
FIRE:   17 15:49:34     -225.356289        4.617632
FIRE:   18 15:49:39     -226.512062        4.280388
FIRE:   19 15:49:43     -227.829185        4.330057
FIRE:   20 15:49:48     -229.248502        3.898565
FIRE:   21 15:49:53     -230.696508        3.061272
FIRE:   22 15:49:57     -232.130784        2.741592
FIRE:   23 15:50:02     -233.492018        2.693904
FIRE:   24 15:50:06     -234.702890        2.479258
FIRE:   25 15:50:11     -235.704837        1.983988
FIRE:   26 15:50:15     -236.445324        1.815346
FIRE:   27 15:50:19     -236.912814        2.129558
FIRE:   28 15:50:24     -237.216629        2.763546
FIRE:   29 15:50:28     -237.554464        2.905659
FIRE:   30 15:50:33     -238.068083        2.195374
FIRE:   31 15:50:37     -238.709360        2.320700
FIRE:   32 15:50:42     -239.330589        2.548882
FIRE:   33 15:50:46     -239.880509        2.272735
FIRE:   34 15:50:50     -240.313738        1.947727
FIRE:   35 15:50:54     -240.576426        1.210865
FIRE:   36 15:50:58     -240.692876        1.903323
FIRE:   37 15:51:02     -240.752560        2.482560
FIRE:   38 15:51:06     -240.773705        2.939193
FIRE:   39 15:51:10     -241.169666        0.922454
FIRE:   40 15:51:14     -241.197699        0.694071
FIRE:   41 15:51:18     -241.232421        0.395747
FIRE:   42 15:51:22     -241.255057        0.412467
FIRE:   43 15:51:26     -241.275237        0.770915
FIRE:   44 15:51:30     -241.312811        0.774108
FIRE:   45 15:51:34     -241.365958        0.466115
FIRE:   46 15:51:38     -241.415530        0.377545
FIRE:   47 15:51:42     -241.460693        0.489907
FIRE:   48 15:51:46     -241.518513        0.560600
FIRE:   49 15:51:50     -241.594362        0.350120
FIRE:   50 15:51:54     -241.667448        0.400974
FIRE:   51 15:51:58     -241.751304        0.483397
FIRE:   52 15:52:02     -241.849658        0.321124
FIRE:   53 15:52:06     -241.951281        0.465922
FIRE:   54 15:52:09     -242.070473        0.365031
FIRE:   55 15:52:13     -242.196465        0.338041
FIRE:   56 15:52:17     -242.325330        0.481123
FIRE:   57 15:52:21     -242.448777        0.462542
FIRE:   58 15:52:24     -242.558910        0.325899
FIRE:   59 15:52:28     -242.657462        0.477024
FIRE:   60 15:52:32     -242.747459        0.679842
FIRE:   61 15:52:35     -242.826906        0.917747
FIRE:   62 15:52:39     -242.899049        1.162680
FIRE:   63 15:52:42     -242.917123        0.977435
FIRE:   64 15:52:46     -242.935109        0.565345
FIRE:   65 15:52:49     -242.945682        0.171336
FIRE:   66 15:52:53     -242.946142        0.171209
FIRE:   67 15:52:56     -242.947020        0.170929
FIRE:   68 15:53:00     -242.948270        0.170493
FIRE:   69 15:53:04     -242.949849        0.169871
FIRE:   70 15:53:07     -242.951692        0.169136
FIRE:   71 15:53:11     -242.953863        0.168318
