%BLOCK lattice_cart
8.6493225003  -0.0041067078  0.0470949615
-2.8839503292  8.5298654762  0.0494422281
-3.5461821387  -2.4541631591  8.2506575972
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  2.9766109815 1.4460685130 1.1979963551 # 2-mol % NUM=1
H  1.9924785317 9.0413393815 5.6772698675 # 1-mol % NUM=1
H  3.7338318025 9.2774653616 5.9584631317 # 1-mol % NUM=1
H  2.8898440765 7.9328848740 6.7381645207 # 1-mol % NUM=1
H  3.1763546370 8.2848896165 3.6964381090 # 1-mol % NUM=1
H  2.4163825006 6.9079598694 4.5128346287 # 1-mol % NUM=1
H  4.7915412430 6.5979987214 5.6572341357 # 1-mol % NUM=1
H  5.3848228163 7.7213619634 4.4292791345 # 1-mol % NUM=1
H  3.9808907273 3.9421020567 3.2276051485 # 1-mol % NUM=1
H  2.8748812930 5.0647585561 4.0258820444 # 1-mol % NUM=1
H  4.3905176387 4.7051803546 6.1778983159 # 1-mol % NUM=1
H  5.0775670079 3.3550194098 5.2815720927 # 1-mol % NUM=1
H  2.1138846956 3.7459285439 6.0436261184 # 1-mol % NUM=1
H  3.2174828303 2.4985029798 6.6491244866 # 1-mol % NUM=1
H  2.6711522255 2.4584933372 4.9572312929 # 1-mol % NUM=1
H  5.1480021916 5.4757762339 1.6422221593 # 1-mol % NUM=1
H  5.1697033064 7.1847597900 2.1179718396 # 1-mol % NUM=1
H  2.6187597079 7.1062925376 2.2379085323 # 1-mol % NUM=1
H  2.6568678042 5.3612577860 1.9467910784 # 1-mol % NUM=1
H  3.6666044681 7.4777603028 -0.0379685834 # 1-mol % NUM=1
H  2.1207132208 6.6065397534 -0.1149949474 # 1-mol % NUM=1
H  3.6445933599 5.7170230987 -0.3041806056 # 1-mol % NUM=1
H  6.3995811413 5.1766170113 4.9461995090 # 1-mol % NUM=1
H  6.8737579483 6.3172029502 3.6678786156 # 1-mol % NUM=1
H  7.1883880289 4.6710104714 2.0704373028 # 1-mol % NUM=1
H  5.9002354181 3.6292230445 2.6647977543 # 1-mol % NUM=1
H  8.6466613550 3.8865200897 4.0047384517 # 1-mol % NUM=1
H  8.0846415514 2.5660212177 2.9641799067 # 1-mol % NUM=1
H  7.3308502296 2.8157193932 4.5410041433 # 1-mol % NUM=1
C  2.9504095960 8.5228713127 5.8138328389 # 1-mol % NUM=1
C  3.2245102461 7.6491159919 4.5900971820 # 1-mol % NUM=1
C  4.5968955754 6.9911265039 4.6532925727 # 1-mol % NUM=1
C  3.8967910750 4.6688771938 4.0427572087 # 1-mol % NUM=1
C  4.1797983601 3.9831368467 5.3769971515 # 1-mol % NUM=1
C  2.9791513066 3.1218001244 5.7770611067 # 1-mol % NUM=1
C  4.6259466543 6.2366225067 2.2367380070 # 1-mol % NUM=1
C  3.1848326456 6.3056347388 1.7471637743 # 1-mol % NUM=1
C  3.1592953619 6.5423922941 0.2348171084 # 1-mol % NUM=1
C  6.2871339848 5.4132502392 3.8793082742 # 1-mol % NUM=1
C  6.7443520167 4.2542004724 2.9865597505 # 1-mol % NUM=1
C  7.7557338294 3.3362978205 3.6723027867 # 1-mol % NUM=1
N  4.8245701768 5.8240057216 3.6992225500 # 1-mol % NUM=1
Cl  3.6301046650 1.9408020076 -0.8726355506 # 2-mol % NUM=1
Cl  1.7977798127 -0.4236103744 1.4540328310 # 2-mol % NUM=1
Cl  4.8814725716 1.3608155050 2.3550675260 # 2-mol % NUM=1
Cl  1.7326145737 3.1739703975 1.8622164388 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.1 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:    0 16:56:31     -239.590360        4.486043
FIRE:    1 16:56:34     -241.040253        1.792563
FIRE:    2 16:56:36     -241.288069        2.973035
FIRE:    3 16:56:39     -241.497763        2.560612
FIRE:    4 16:56:41     -241.808180        1.884795
FIRE:    5 16:56:44     -242.067183        1.170293
FIRE:    6 16:56:46     -242.199382        1.125454
FIRE:    7 16:56:49     -242.277951        1.651343
FIRE:    8 16:56:52     -242.421710        1.820486
FIRE:    9 16:56:54     -242.660160        1.690026
FIRE:   10 16:56:57     -242.939233        1.140484
FIRE:   11 16:56:59     -243.117407        0.752393
FIRE:   12 16:57:02     -243.188475        1.247421
FIRE:   13 16:57:04     -243.308149        1.348775
FIRE:   14 16:57:06     -243.482287        0.817102
FIRE:   15 16:57:08     -243.538462        1.074025
FIRE:   16 16:57:10     -243.556163        0.929730
FIRE:   17 16:57:13     -243.583318        0.647584
FIRE:   18 16:57:15     -243.608521        0.383022
FIRE:   19 16:57:18     -243.624116        0.374541
FIRE:   20 16:57:20     -243.632670        0.435012
FIRE:   21 16:57:22     -243.643133        0.597721
FIRE:   22 16:57:25     -243.660988        0.615289
FIRE:   23 16:57:28     -243.688143        0.477131
FIRE:   24 16:57:30     -243.717228        0.314959
FIRE:   25 16:57:33     -243.737364        0.297729
FIRE:   26 16:57:35     -243.752192        0.433629
FIRE:   27 16:57:38     -243.776780        0.398738
FIRE:   28 16:57:40     -243.808212        0.243341
FIRE:   29 16:57:43     -243.829708        0.369681
FIRE:   30 16:57:45     -243.856051        0.494066
FIRE:   31 16:57:48     -243.892704        0.213519
FIRE:   32 16:57:50     -243.918565        0.356143
FIRE:   33 16:57:53     -243.951664        0.229779
FIRE:   34 16:57:55     -243.971361        0.361455
FIRE:   35 16:57:57     -243.977240        0.246878
FIRE:   36 16:57:59     -243.982263        0.141243
FIRE:   37 16:58:01     -243.982723        0.224989
FIRE:   38 16:58:03     -243.983294        0.204764
FIRE:   39 16:58:05     -243.984346        0.165500
FIRE:   40 16:58:08     -243.985575        0.135174
FIRE:   41 16:58:10     -243.986715        0.134738
FIRE:   42 16:58:12     -243.987637        0.134153
FIRE:   43 16:58:15     -243.988426        0.133432
FIRE:   44 16:58:17     -243.989260        0.148923
FIRE:   45 16:58:20     -243.990466        0.158477
FIRE:   46 16:58:22     -243.992199        0.141895
FIRE:   47 16:58:24     -243.994436        0.128944
FIRE:   48 16:58:26     -243.996805        0.127308
FIRE:   49 16:58:28     -243.999174        0.126230
FIRE:   50 16:58:30     -244.001872        0.125964
FIRE:   51 16:58:32     -244.005491        0.124458
FIRE:   52 16:58:33     -244.009659        0.123071
FIRE:   53 16:58:35     -244.014002        0.122620
FIRE:   54 16:58:38     -244.019332        0.121884
FIRE:   55 16:58:40     -244.025452        0.120601
FIRE:   56 16:58:43     -244.032098        0.119027
FIRE:   57 16:58:45     -244.039775        0.119709
FIRE:   58 16:58:47     -244.048198        0.117322
FIRE:   59 16:58:49     -244.057432        0.114057
FIRE:   60 16:58:51     -244.067654        0.123358
FIRE:   61 16:58:53     -244.078116        0.099434
